id,Level,Topic,Question,Option1,Option2,Option3,Option4,Correct_Option,QuestionType,QuestionData
FSCI519,52,Earth and Space,Which planet is our home?,Earth,Mars,Venus,,Earth,MCQ,
FSCI520,52,Earth and Space,The Sun gives us light and heat.,TRUE,FALSE,,,TRUE,MCQ,
FSCI521,52,Earth and Space,Can we see stars at night?,Yes,No,,,Yes,MCQ,
FSCI522,52,Earth and Space,Which does NOT make its own light?,Moon,Sun,Star,,Moon,MCQ,
FSCI523,52,Earth and Space,Which is a natural thing in the sky?,Airplane,Cloud,Helicopter,Kite,Cloud,MCQ,
FSCI524,52,Earth and Space,Which gives us daylight?,Sun,Moon,Star,,Sun,MCQ,
FSCI525,52,Earth and Space,Is Earth our home?,Yes,No,,,Yes,MCQ,
FSCI526,52,Earth and Space,Which shines in the daytime?,Sun,Stars,Moon,,Sun,MCQ,
FSCI527,52,Earth and Space,Which shines in the night sky?,Star,Cloud,Tree,,Star,MCQ,
FSCI528,52,Earth and Space,Match the space objects,,,,,,Match,"[{""left"":""Earth"",""right"":""Our Home""},{""left"":""Sun"",""right"":""Light and Heat""},{""left"":""Moon"",""right"":""Seen at Night""},{""left"":""Stars"",""right"":""Twinkle""}]"
FSCI529,53,,,,,,,,Lesson,FL_SCI009
FSCI530,53,Weather & Season,Which weather is bright with the Sun shining?,Sunny,Rainy,Cloudy,,Sunny,MCQ,
FSCI531,53,Weather & Season,A sunny day is bright.,TRUE,FALSE,,,TRUE,MCQ,
FSCI532,53,Weather & Season,Do we see the Sun on a sunny day?,Yes,No,,,Yes,MCQ,
FSCI533,53,Weather & Season,Which weather has falling rain?,Rainy,Sunny,Windy,,Rainy,MCQ,
FSCI534,53,Weather & Season,Which weather has many clouds?,Rainy,Windy,Cloudy,Sunny,Cloudy,MCQ,
FSCI535,53,Weather & Season,It rains on a rainy day.,TRUE,FALSE,,,TRUE,MCQ,
FSCI536,53,Weather & Season,Can the wind move tree branches?,Yes,No,,,Yes,MCQ,
FSCI537,53,Weather & Season,Which weather is best for flying a kite?,Windy,Rainy,Cloudy,,Windy,MCQ,
FSCI538,53,Weather & Season,Clouds fill the sky on a cloudy day.,TRUE,FALSE,,,TRUE,MCQ,
FSCI539,53,Weather & Season,Match the weather with its feature,,,,,,Match,"[{""left"":""Sunny"",""right"":""Bright Sun""},{""left"":""Rainy"",""right"":""Rain Falls""},{""left"":""Cloudy"",""right"":""Many Clouds""},{""left"":""Windy"",""right"":""Moving Air""}]"
FSCI540,54,Weather & Season,What should you use on a rainy day?,Umbrella,Hat,Book,,Umbrella,MCQ,
FSCI541,54,Weather & Season,A raincoat helps keep you dry.,TRUE,FALSE,,,TRUE,MCQ,
FSCI542,54,Weather & Season,Should you carry an umbrella when it rains?,Yes,No,,,Yes,MCQ,
FSCI543,54,Weather & Season,What should you wear on a cold day?,Jacket,T-Shirt,Shorts,,Jacket,MCQ,
FSCI544,54,Weather & Season,What helps protect your eyes on a sunny day?,Sunglasses,Gloves,Scarf,,Sunglasses,MCQ,
FSCI545,54,Weather & Season,Drink plenty of water on a hot day.,TRUE,FALSE,,,TRUE,MCQ,
FSCI546,54,Weather & Season,Can you wear a sweater on a cold day?,Yes,No,,,Yes,MCQ,
FSCI547,54,Weather & Season,What helps keep you dry in the rain?,Both,Raincoat,Both,Umbrella,Both,MCQ,
FSCI548,54,Weather & Season,We wear light clothes on hot days.,TRUE,FALSE,,,TRUE,MCQ,
FSCI549,54,Weather & Season,Match the weather with what you use,,,,,,Match,"[{""left"":""Rainy"",""right"":""Umbrella""},{""left"":""Sunny"",""right"":""Sunglasses""},{""left"":""Cold"",""right"":""Jacket""},{""left"":""Windy"",""right"":""Kite""}]"
FSCI550,55,Weather & Season,Which season is usually the hottest?,Summer,Winter,Spring,,Summer,MCQ,
FSCI551,55,Weather & Season,Winter is usually the coldest season.,TRUE,FALSE,,,TRUE,MCQ,
FSCI552,55,Weather & Season,Do flowers bloom in spring?,Yes,No,,,Yes,MCQ,
FSCI553,55,Weather & Season,In which season do many leaves fall?,Autumn,Spring,Summer,,Autumn,MCQ,
FSCI554,55,Weather & Season,Which season comes after spring?,Spring,Summer,Autumn,Winter,Summer,MCQ,
FSCI555,55,Weather & Season,Summer days are usually hot.,TRUE,FALSE,,,TRUE,MCQ,
FSCI556,55,Weather & Season,Do people wear warm clothes in winter?,Yes,No,,,Yes,MCQ,
FSCI557,55,Weather & Season,Which season is known for flowers?,Spring,Winter,Autumn,,Spring,MCQ,
FSCI558,55,Weather & Season,Autumn comes after summer.,TRUE,FALSE,,,TRUE,MCQ,
FSCI559,55,Weather & Season,Match the season with its feature,,,,,,Match,"[{""left"":""Spring"",""right"":""Flowers Bloom""},{""left"":""Summer"",""right"":""Hot Weather""},{""left"":""Autumn"",""right"":""Leaves Fall""},{""left"":""Winter"",""right"":""Cold Weather""}]"
FSCI560,56,Weather & Season,Which weather is best for a picnic?,Sunny,Rainy,Stormy,,Sunny,MCQ,
FSCI561,56,Weather & Season,Children can fly a kite on a windy day.,TRUE,FALSE,,,TRUE,MCQ,
FSCI562,56,Weather & Season,Should you stay inside during a thunderstorm?,Yes,No,,,Yes,MCQ,
FSCI563,56,Weather & Season,Which weather is good for wearing boots?,Rainy,Sunny,Windy,,Rainy,MCQ,
FSCI564,56,Weather & Season,Which season is good for swimming?,Summer,Winter,Autumn,,Summer,MCQ,
FSCI565,56,Weather & Season,People often build snowmen in winter.,TRUE,FALSE,,,TRUE,MCQ,
FSCI566,56,Weather & Season,Can you wear shorts on a hot day?,Yes,No,,,Yes,MCQ,
FSCI567,56,Weather & Season,Which weather helps dry wet clothes outside?,Sunny,Rainy,Cloudy,,Sunny,MCQ,
FSCI568,56,Weather & Season,It is fun to jump in puddles after rain.,TRUE,FALSE,,,TRUE,MCQ,
FSCI569,56,Weather & Season,Match the weather with the activity,,,,,,Match,"[{""left"":""Sunny"",""right"":""Picnic""},{""left"":""Rainy"",""right"":""Use Umbrella""},{""left"":""Windy"",""right"":""Fly a Kite""},{""left"":""Winter"",""right"":""Build a Snowman""}]"
FSCI570,57,Weather & Season,Which weather is wet?,Rainy,Sunny,Cloudy,,Rainy,MCQ,
FSCI571,57,Weather & Season,The Sun shines on a sunny day.,TRUE,FALSE,,,TRUE,MCQ,
FSCI572,57,Weather & Season,Do we wear a jacket on a cold day?,Yes,No,,,Yes,MCQ,
FSCI573,57,Weather & Season,Which season comes after summer?,Autumn,Winter,Spring,,Autumn,MCQ,
FSCI574,57,Weather & Season,Which season is usually the coldest?,Spring,Autumn,Summer,Winter,Winter,MCQ,
FSCI575,57,Weather & Season,Flowers bloom in spring.,TRUE,FALSE,,,TRUE,MCQ,
FSCI576,57,Weather & Season,Can we use an umbrella when it rains?,Yes,No,,,Yes,MCQ,
FSCI577,57,Weather & Season,Which weather has moving air?,Windy,Sunny,Rainy,,Windy,MCQ,
FSCI578,57,Weather & Season,Leaves often fall in autumn.,TRUE,FALSE,,,TRUE,MCQ,
FSCI579,57,Weather & Season,Match the season with what people wear,,,,,,Match,"[{""left"":""Summer"",""right"":""Light Clothes""},{""left"":""Winter"",""right"":""Warm Coat""},{""left"":""Rainy"",""right"":""Raincoat""},{""left"":""Sunny"",""right"":""Hat""}]"
FSCI580,58,,,,,,,,Lesson,FL_SCI010
FSCI581,58,Environment,"What does ""reduce"" mean?",Use Less,Throw Away,Buy More,,Use Less,MCQ,
FSCI582,58,Environment,Turning off the tap saves water.,TRUE,FALSE,,,TRUE,MCQ,
FSCI583,58,Environment,Should you turn off the lights when leaving a room?,Yes,No,,,Yes,MCQ,
FSCI584,58,Environment,Which action saves water?,Turn Off the Tap,Leave the Tap Running,Play with Water,,Turn Off the Tap,MCQ,
FSCI585,58,Environment,Which action saves electricity?,Turn Off the Light,Open the Window,Leave the Light On,Close the Door,Turn Off the Light,MCQ,
FSCI586,58,Environment,We should use only the water we need.,TRUE,FALSE,,,TRUE,MCQ,
FSCI587,58,Environment,Should you waste paper?,Yes,No,,,No,MCQ,
FSCI588,58,Environment,Which action helps save paper?,Use Both Sides of Paper,Throw Away Paper,Leave the Paper Blank,,Use Both Sides of Paper,MCQ,
FSCI589,58,Environment,Which action is good for the Earth?,Save Water,Litter,Leave Lights On,,Save Water,MCQ,
FSCI590,58,Environment,Match the action with what it saves,,,,,,Match,"[{""left"":""Turn Off Tap"",""right"":""Water""},{""left"":""Turn Off Light"",""right"":""Electricity""},{""left"":""Use Both Sides of Paper"",""right"":""Paper""},{""left"":""Take Only What You Need"",""right"":""Less Waste""}]"
FSCI591,59,Environment,"What does ""reuse"" mean?",Use Again,Throw Away,Buy New,,Use Again,MCQ,
FSCI592,59,Environment,A cloth bag can be used many times.,TRUE,FALSE,,,TRUE,MCQ,
FSCI593,59,Environment,Can you use a glass jar again?,Yes,No,,,Yes,MCQ,
FSCI594,59,Environment,Which item can you reuse?,Glass Jar,Banana Peel,Used Tissue,,Glass Jar,MCQ,
FSCI595,59,Environment,Which is the best way to reuse?,Throw It Away,Burn It,Use a Cloth Bag Again,Buy a New One Every Day,Use a Cloth Bag Again,MCQ,
FSCI596,59,Environment,An old box can store toys.,TRUE,FALSE,,,TRUE,MCQ,
FSCI597,59,Environment,Can you reuse a plastic container?,Yes,No,,,Yes,MCQ,
FSCI598,59,Environment,Which item can become a flower pot?,Plastic Bottle,Apple,Leaf,,Plastic Bottle,MCQ,
FSCI599,59,Environment,Which item can become a pencil holder?,Tin Can,Banana Peel,Used Tissue,,Rin Can,MCQ,
FSCI600,59,Environment,Match the item with its new use,,,,,,Match,"[{""left"":""Glass Jar"",""right"":""Store Spices""},{""left"":""Old Box"",""right"":""Store Toys""},{""left"":""Tin Can"",""right"":""Pencil Holder""},{""left"":""Plastic Bottle"",""right"":""Flower Pot""}]"
FSCI601,60,Environment,"What does ""recycle"" mean?",Make New Things from Old Things,Throw Everything Away,Burn Trash,,Make New Things from Old Things,MCQ,
FSCI602,60,Environment,Paper can be recycled.,TRUE,FALSE,,,TRUE,MCQ,
FSCI603,60,Environment,Can plastic bottles be recycled?,Yes,No,,,Yes,MCQ,
FSCI604,60,Environment,Which item can be recycled?,Newspaper,Banana Peel,Leftover Food,,Newspaper,MCQ,
FSCI605,60,Environment,Which group can all be recycled?,Food Leaves Soil,Paper Plastic Glass Metal,Rice Bread Fruit,Milk Juice Water,Paper Plastic Glass Metal,MCQ,
FSCI606,60,Environment,Glass bottles can be recycled.,TRUE,FALSE,,,TRUE,MCQ,
FSCI607,60,Environment,Should recyclable items go into a recycling bin?,Yes,No,,,Yes,MCQ,
FSCI608,60,Environment,Which item is NOT usually recycled?,Banana Peel,Plastic Bottle,Glass Bottle,,Banana Peel,MCQ,
FSCI609,60,Environment,Which material can be recycled?,Metal,Water,Milk,,Metal,MCQ,
FSCI610,60,Environment,Match the item with its material,,,,,,Match,"[{""left"":""Newspaper"",""right"":""Paper""},{""left"":""Bottle"",""right"":""Plastic""},{""left"":""Glass Jar"",""right"":""Glass""},{""left"":""Can"",""right"":""Metal""}]"
FSCI611,61,Environment,What is pollution?,Making Places Dirty,Planting Trees,Cleaning a Park,,Making Places Dirty,MCQ,
FSCI612,61,Environment,Throwing rubbish on the ground causes pollution.,TRUE,FALSE,,,TRUE,MCQ,
FSCI613,61,Environment,Should you throw rubbish into a dustbin?,Yes,No,,,Yes,MCQ,
FSCI614,61,Environment,Which action keeps places clean?,Use a Dustbin,Litter on the Road,Burn Plastic,,Use a Dustbin,MCQ,
FSCI615,61,Environment,Which causes air pollution?,Flowers,Clean Air,Smoke,Rain,Smoke,MCQ,
FSCI616,61,Environment,Planting trees helps keep the air clean.,TRUE,FALSE,,,TRUE,MCQ,
FSCI617,61,Environment,Can dirty water harm fish?,Yes,No,,,Yes,MCQ,
FSCI618,61,Environment,What should you do with rubbish?,Put It in a Dustbin,Throw It on the Road,Throw It in a River,,Put It in a Dustbin,MCQ,
FSCI619,61,Environment,Which place should we keep clean?,All of These,School,Park,Home,All of These,MCQ,
FSCI620,61,Environment,Match the action with its benefit,,,,,,Match,"[{""left"":""Use a Dustbin"",""right"":""Clean Place""},{""left"":""Plant Trees"",""right"":""Cleaner Air""},{""left"":""Keep Rivers Clean"",""right"":""Healthy Fish""},{""left"":""Do Not Litter"",""right"":""Clean Environment""}]"
FSCI621,62,Environment,Which action helps nature?,Plant Trees,Cut Down Trees,Throw Trash,,Plant Trees,MCQ,
FSCI622,62,Environment,We should care for plants and animals.,TRUE,FALSE,,,TRUE,MCQ,
FSCI623,62,Environment,Should you water plants?,Yes,No,,,Yes,MCQ,
FSCI624,62,Environment,Which action is good for nature?,Save Water,Waste Water,Burn Plastic,,Save Water,MCQ,
FSCI625,62,Environment,Which animal should we protect?,Only Pets,Only Birds,No Animals,All Animals,All Animals,MCQ,
FSCI626,62,Environment,Planting trees helps people and animals.,TRUE,FALSE,,,TRUE,MCQ,
FSCI627,62,Environment,Should we keep parks clean?,Yes,No,,,Yes,MCQ,
FSCI628,62,Environment,Which action helps the Earth?,Reduce Reuse Recycle,Throw Trash Everywhere,Leave Lights On,,Reduce Reuse Recycle,MCQ,
FSCI629,62,Environment,Which action shows you care for nature?,Plant a Tree,Break Branches,Throw Plastic on the Ground,,Plant a Tree,MCQ,
FSCI630,62,Environment,Match the word with its meaning,,,,,,Match,"[{""left"":""Reduce"",""right"":""Use Less""},{""left"":""Reuse"",""right"":""Use Again""},{""left"":""Recycle"",""right"":""Make New Things""},{""left"":""Pollution"",""right"":""Making Places Dirty""}]"
FSCI631,63,,,,,,,,Lesson,FL_SCI011
FSCI632,63,Safety and Health,Which food is healthy?,Apple,Candy,Chips,,Apple,MCQ,
FSCI633,63,Safety and Health,Brush your teeth twice a day.,TRUE,FALSE,,,TRUE,MCQ,
FSCI634,63,Safety and Health,Should you wash your hands before eating?,Yes,No,,,Yes,MCQ,
FSCI635,63,Safety and Health,Which drink is best for your body?,Water,Soft Drink,Soda,,Water,MCQ,
FSCI636,63,Safety and Health,Which habit keeps you healthy?,Exercise,Skip Meals,Stay Up Late,,Exercise,MCQ,
FSCI637,63,Safety and Health,Getting enough sleep helps you grow.,TRUE,FALSE,,,TRUE,MCQ,
FSCI638,63,Safety and Health,Should you eat fruits every day?,Yes,No,,,Yes,MCQ,
FSCI639,63,Safety and Health,What do you use to wash your hands?,Soap and Water,Towel,Book,,Soap and Water,MCQ,
FSCI640,63,Safety and Health,Which food is good for your body?,Carrot,Candy,Chocolate,,Carrot,MCQ,
FSCI641,63,Safety and Health,Match the healthy habit with its benefit,,,,,,Match,"[{""left"":""Brush Teeth"",""right"":""Clean Teeth""},{""left"":""Wash Hands"",""right"":""Remove Germs""},{""left"":""Exercise"",""right"":""Strong Body""},{""left"":""Sleep"",""right"":""Healthy Body""}]"
FSCI642,64,Safety and Health,Why should we exercise?,Stay Healthy,Be Tired,Sleep All Day,,Stay Healthy,MCQ,
FSCI643,64,Safety and Health,Milk helps your body grow strong.,TRUE,FALSE,,,TRUE,MCQ,
FSCI644,64,Safety and Health,Should you drink water every day?,Yes,No,,,Yes,MCQ,
FSCI645,64,Safety and Health,Which food helps your body grow?,Egg,Candy,Chips,,Egg,MCQ,
FSCI646,64,Safety and Health,Which is a healthy breakfast?,Milk and Bread,Candy and Soda,Chips,,Milk and Bread,MCQ,
FSCI647,64,Safety and Health,Playing outside is good exercise.,TRUE,FALSE,,,TRUE,MCQ,
FSCI648,64,Safety and Health,Should you eat too much candy?,Yes,No,,,No,MCQ,
FSCI649,64,Safety and Health,Which snack is healthier?,Apple,Chocolate,Candy,,Apple,MCQ,
FSCI650,64,Safety and Health,Which food is a vegetable?,Carrot,Cookie,Cake,,Carrot,MCQ,
FSCI651,64,Safety and Health,Match the food with its group,,,,,,Match,"[{""left"":""Apple"",""right"":""Fruit""},{""left"":""Carrot"",""right"":""Vegetable""},{""left"":""Milk"",""right"":""Drink""},{""left"":""Egg"",""right"":""Protein""}]"
FSCI652,65,Safety and Health,Where should you throw rubbish?,Dustbin,Road,River,,Dustbin,MCQ,
FSCI653,65,Safety and Health,Keeping your classroom clean is a good habit.,TRUE,FALSE,,,TRUE,MCQ,
FSCI654,65,Safety and Health,Should you wash your hands after using the toilet?,Yes,No,,,Yes,MCQ,
FSCI655,65,Safety and Health,What should you do before eating?,Wash Hands,Watch TV,Play,,Wash Hands,MCQ,
FSCI656,65,Safety and Health,Which place should we keep clean?,School,Home,All of These,Park,All of These,MCQ,
FSCI657,65,Safety and Health,Clean places help keep us healthy.,TRUE,FALSE,,,TRUE,MCQ,
FSCI658,65,Safety and Health,Should you cover food to keep it clean?,Yes,No,,,Yes,MCQ,
FSCI659,65,Safety and Health,What helps stop germs?,Wash Hands with Soap,Throw Trash,Leave Food Open,,Wash Hands with Soap,MCQ,
FSCI660,65,Safety and Health,Should you use a dustbin?,Yes,No,,,Yes,MCQ,
FSCI661,65,Safety and Health,Match the place with the good habit,,,,,,Match,"[{""left"":""Bathroom"",""right"":""Wash Hands""},{""left"":""Kitchen"",""right"":""Cover Food""},{""left"":""Classroom"",""right"":""Keep Clean""},{""left"":""Park"",""right"":""Use Dustbin""}]"
FSCI662,66,Safety and Health,What should you do if you get a small cut?,Wash It with Clean Water,Ignore It,Play More,,Wash It with Clean Water,MCQ,
FSCI663,66,Safety and Health,Tell an adult if you get hurt.,TRUE,FALSE,,,TRUE,MCQ,
FSCI664,66,Safety and Health,Should you tell a teacher or parent if you are hurt?,Yes,No,,,Yes,MCQ,
FSCI665,66,Safety and Health,What can cover a small cut?,Bandage,Toy,Paper,,Bandage,MCQ,
FSCI666,66,Safety and Health,What should you do if something is very hot?,Tell an Adult,Touch It Again,Play with It,,Tell an Adult,MCQ,
FSCI667,66,Safety and Health,Keeping a cut clean helps it heal.,TRUE,FALSE,,,TRUE,MCQ,
FSCI668,66,Safety and Health,Should you ask an adult for help in an emergency?,Yes,No,,,Yes,MCQ,
FSCI669,66,Safety and Health,Which item is in a first aid kit?,Bandage,Book,Pencil,,Bandage,MCQ,
FSCI670,66,Safety and Health,Should you touch broken glass?,Yes,No,,,No,MCQ,
FSCI671,66,Safety and Health,Match the situation with the correct action,,,,,,Match,"[{""left"":""Small Cut"",""right"":""Wash with Water""},{""left"":""Feeling Hurt"",""right"":""Tell an Adult""},{""left"":""Hot Object"",""right"":""Stay Away""},{""left"":""Bandage"",""right"":""Cover a Cut""}]"
FSCI672,67,Safety and Health,Which drink is healthiest?,Water,Soda,Soft Drink,,Water,MCQ,
FSCI673,67,Safety and Health,Washing hands with soap removes germs.,TRUE,FALSE,,,TRUE,MCQ,
FSCI674,67,Safety and Health,Should you tell an adult if you feel sick?,Yes,No,,,Yes,MCQ,
FSCI675,67,Safety and Health,Where should rubbish go?,Dustbin,River,Road,,Dustbin,MCQ,
FSCI676,67,Safety and Health,Which food is healthy?,Banana,Candy,Chips,,Banana,MCQ,
FSCI677,67,Safety and Health,Match the healthy habit with its benefit,,,,,,Match,"[{""left"":""Drink Water"",""right"":""Healthy Body""},{""left"":""Brush Teeth"",""right"":""Clean Teeth""},{""left"":""Exercise"",""right"":""Strong Body""},{""left"":""Sleep"",""right"":""Rest Body""}]"
FSCI678,67,Safety and Health,Should you wear a helmet when riding a bicycle?,Yes,No,,,Yes,MCQ,
FSCI679,67,Safety and Health,Should you look both ways before crossing the road?,Yes,No,,,Yes,MCQ,
FSCI680,67,Safety and Health,Which action keeps you healthy?,Exercise Every Day,Skip Meals,Stay Up Late,,Exercise Every Day,MCQ,
FSCI681,67,Safety and Health,What should you do after a small cut?,Wash It and Tell an Adult,Ignore It,Keep Playing,,Wash It and Tell an Adult,MCQ,
