Id,Level,TopicHeadings,Question,Option1,Option2,Option3,Option4,Correct_Option,QuestionType,QuestionData
FMAT572,58,Challenge 5,86|44|-,,,,,42,ColumnMath,
FMAT573,58,Challenge 5,52|17|+,,,,,69,ColumnMath,
FMAT574,58,Challenge 5,95|53|-,,,,,42,ColumnMath,
FMAT575,58,Challenge 5,43|36|+,,,,,79,ColumnMath,
FMAT576,58,Challenge 5,74|32|-,,,,,42,ColumnMath,
FMAT577,58,Challenge 5,61|28|+,,,,,89,ColumnMath,
FMAT578,58,Challenge 5,88|46|-,,,,,42,ColumnMath,
FMAT579,58,Challenge 5,45|24|+,,,,,69,ColumnMath,
FMAT580,58,Challenge 5,97|54|-,,,,,43,ColumnMath,
FMAT581,59,Division by 2 and 3,21 ÷ 3 = _____,,,,,7,FillBlank,
FMAT582,59,Division by 2 and 3,10 ÷ 2 = _____,,,,,5,FillBlank,
FMAT583,59,Division by 2 and 3,36 ÷ 3 = _____,,,,,12,FillBlank,
FMAT584,59,Division by 2 and 3,8 ÷ 2 = _____,,,,,4,FillBlank,
FMAT585,59,Division by 2 and 3,30 ÷ 3 = _____,,,,,10,FillBlank,
FMAT586,59,Division by 2 and 3,14 ÷ 2 = _____,,,,,7,FillBlank,
FMAT587,59,Division by 2 and 3,48 ÷ 3 = _____,,,,,16,FillBlank,
FMAT588,59,Division by 2 and 3,6 ÷ 2 = _____,,,,,3,FillBlank,
FMAT589,59,Division by 2 and 3,24 ÷ 2 = _____,,,,,12,FillBlank,
FMAT590,59,Division by 2 and 3,15 ÷ 3 = _____,,,,,5,FillBlank,
FMAT591,60,Division by 2 and 3,22 ÷ 2 = _____,,,,,11,FillBlank,
FMAT592,60,Division by 2 and 3,12 ÷ 3 = _____,,,,,4,FillBlank,
FMAT593,60,Division by 2 and 3,42 ÷ 3 = _____,,,,,14,FillBlank,
FMAT594,60,Division by 2 and 3,20 ÷ 2 = _____,,,,,10,FillBlank,
FMAT595,60,Division by 2 and 3,18 ÷ 3 = _____,,,,,6,FillBlank,
FMAT596,60,Division by 2 and 3,33 ÷ 3 = _____,,,,,11,FillBlank,
FMAT597,60,Division by 2 and 3,16 ÷ 2 = _____,,,,,8,FillBlank,
FMAT598,60,Division by 2 and 3,27 ÷ 3 = _____,,,,,9,FillBlank,
FMAT599,60,Division by 2 and 3,24 ÷ 3 = _____,,,,,8,FillBlank,
FMAT600,60,Division by 2 and 3,9 ÷ 3 = _____,,,,,3,FillBlank,
FMAT601,61,Division Word Problems by 2 and 3,A farmer picked 12 apples and put them equally into 3 baskets. How many apples are in each basket?,,,,,4,FillBlank,
FMAT602,61,Division Word Problems by 2 and 3,10 balloons are divided equally between 2 friends. How many balloons does each friend get?,,,,,5,FillBlank,
FMAT603,61,Division Word Problems by 2 and 3,A shopkeeper packs 18 candies into 3 bags equally. How many candies are in each bag?,,,,,6,FillBlank,
FMAT604,61,Division Word Problems by 2 and 3,Mother puts 8 cookies equally onto 2 plates. How many cookies are on each plate?,,,,,4,FillBlank,
FMAT605,61,Division Word Problems by 2 and 3,A teacher gives 30 pencils equally to 3 groups. How many pencils does each group get?,,,,,10,FillBlank,
FMAT606,61,Division Word Problems by 2 and 3,14 oranges are placed equally into 2 baskets. How many oranges are in each basket?,,,,,7,FillBlank,
FMAT607,61,Division Word Problems by 2 and 3,A gardener arranges 24 flowers equally in 3 vases. How many flowers are in each vase?,,,,,8,FillBlank,
FMAT608,61,Division Word Problems by 2 and 3,There are 6 cupcakes for 2 children. If they each get the same number, how many cupcakes does each child get?,,,,,3,
FMAT609,61,Division Word Problems by 2 and 3,27 marbles are put equally into 3 jars. How many marbles are in each jar?,,,,,9,FillBlank,
FMAT610,61,Division Word Problems by 2 and 3,Two sisters share 16 stickers equally. How many stickers does each sister get?,,,,,8,FillBlank,
FMAT611,62,Division Word Problems by 2 and 3,A librarian places 21 books equally on 3 shelves. How many books are on each shelf?,,,,,7,FillBlank,
FMAT612,62,Division Word Problems by 2 and 3,20 chocolates are packed equally into 2 boxes. How many chocolates are in each box?,,,,,10,FillBlank,
FMAT613,62,Division Word Problems by 2 and 3,15 toy cars are divided equally among 3 children. How many toy cars does each child get?,,,,,5,FillBlank,
FMAT614,62,Division Word Problems by 2 and 3,A farmer packs 36 eggs equally into 3 boxes. How many eggs are in each box?,,,,,12,FillBlank,
FMAT615,62,Division Word Problems by 2 and 3,A box has 22 crayons. They are shared equally between 2 children. How many crayons does each child get?,,,,,11,FillBlank,
FMAT616,62,Division Word Problems by 2 and 3,9 bananas are divided equally among 3 monkeys. How many bananas does each monkey get?,,,,,3,FillBlank,
FMAT617,62,Division Word Problems by 2 and 3,A craft teacher gives 42 beads equally to 3 girls. How many beads does each girl get?,,,,,14,FillBlank,
FMAT618,62,Division Word Problems by 2 and 3,48 biscuits are packed equally into 3 tins. How many biscuits are in each tin?,,,,,16,FillBlank,
FMAT619,62,Division Word Problems by 2 and 3,24 toy blocks are arranged equally into 2 boxes. How many blocks are in each box?,,,,,12,FillBlank,
FMAT620,62,Division Word Problems by 2 and 3,33 stars are divided equally into 3 groups. How many stars are in each group?,,,,,11,FillBlank,
FMAT621,63,Multiplication (4x),What is 4 × 1 ?,3,4,5,6,4,MCQ,
FMAT622,63,Multiplication (4x),What is 4 × 2 ?,6,7,8,9,8,MCQ,
FMAT623,63,Multiplication (4x),What is 4 × 3 ?,10,11,12,13,12,MCQ,
FMAT624,63,Multiplication (4x),What is 4 × 4 ?,14,15,16,17,16,MCQ,
FMAT625,63,Multiplication (4x),What is 4 × 5 ?,18,19,20,21,20,MCQ,
FMAT626,63,Multiplication (4x),What is 4 × 6 ?,22,23,24,25,24,MCQ,
FMAT627,63,Multiplication (4x),What is 4 × 7 ?,26,27,28,29,28,MCQ,
FMAT628,63,Multiplication (4x),What is 4 × 8 ?,30,31,32,33,32,MCQ,
FMAT629,63,Multiplication (4x),What is 4 × 9 ?,34,35,36,37,36,MCQ,
FMAT630,63,Multiplication (4x),What is 4 × 10 ?,38,39,40,41,40,MCQ,
FMAT631,64,Multiplication (4x),What is 5 × 4 ?,18,19,20,21,20,MCQ,
FMAT632,64,Multiplication (4x),What is 1 × 4 ?,3,4,5,6,4,MCQ,
FMAT633,64,Multiplication (4x),What is 9 × 4 ?,34,35,36,37,36,MCQ,
FMAT634,64,Multiplication (4x),What is 2 × 4 ?,6,7,8,9,8,MCQ,
FMAT635,64,Multiplication (4x),What is 7 × 4 ?,26,27,28,29,28,MCQ,
FMAT636,64,Multiplication (4x),What is 3 × 4 ?,10,11,12,13,12,MCQ,
FMAT637,64,Multiplication (4x),What is 4 × 4 ?,14,15,16,17,16,MCQ,
FMAT638,64,Multiplication (4x),What is 10 × 4 ?,38,39,40,41,40,MCQ,
FMAT639,64,Multiplication (4x),What is 6 × 4 ?,22,23,24,25,24,MCQ,
FMAT640,64,Multiplication (4x),What is 8 × 4 ?,30,31,32,33,32,MCQ,
FMAT641,65,Multiplication (4x),There are 4 apples in each basket. How many apples are in 2 baskets?,6,7,8,9,8,MCQ,
FMAT642,65,Multiplication (4x),Each packet has 4 biscuits. How many biscuits are in 7 packets?,26,27,28,29,28,MCQ,
FMAT643,65,Multiplication (4x),A teacher gives 4 pencils to each of 3 students. How many pencils are given?,10,11,12,13,12,MCQ,
FMAT644,65,Multiplication (4x),Each box has 4 chocolates. How many chocolates are in 4 boxes?,14,15,16,17,16,MCQ,
FMAT645,65,Multiplication (4x),A child gets 4 stickers. How many stickers does 1 child get?,3,4,5,6,4,MCQ,
FMAT646,65,Multiplication (4x),A car has 4 wheels. How many wheels do 5 cars have?,18,19,20,21,20,MCQ,
FMAT647,65,Multiplication (4x),Each shelf holds 4 books. How many books are on 8 shelves?,30,31,32,33,32,MCQ,
FMAT648,65,Multiplication (4x),There are 4 birds on each tree. How many birds are on 9 trees?,34,35,36,37,36,MCQ,
FMAT649,65,Multiplication (4x),There are 4 flowers in each vase. How many flowers are in 6 vases?,22,23,24,25,24,MCQ,
FMAT650,65,Multiplication (4x),Each bag has 4 oranges. How many oranges are in 10 bags?,38,39,40,41,40,MCQ,
FMAT651,66,Multiplication (5x),What is 5 × 1 ?,4,5,6,7,5,MCQ,
FMAT652,66,Multiplication (5x),What is 5 × 2 ?,8,9,10,11,10,MCQ,
FMAT653,66,Multiplication (5x),What is 5 × 3 ?,13,14,15,16,15,MCQ,
FMAT654,66,Multiplication (5x),What is 5 × 4 ?,18,19,20,21,20,MCQ,
FMAT655,66,Multiplication (5x),What is 5 × 5 ?,23,24,25,26,25,MCQ,
FMAT656,66,Multiplication (5x),What is 5 × 6 ?,28,29,30,31,30,MCQ,
FMAT657,66,Multiplication (5x),What is 5 × 7 ?,33,34,35,36,35,MCQ,
FMAT658,66,Multiplication (5x),What is 5 × 8 ?,38,39,40,41,40,MCQ,
FMAT659,66,Multiplication (5x),What is 5 × 9 ?,43,44,45,46,45,MCQ,
FMAT660,66,Multiplication (5x),What is 5 × 10 ?,48,49,50,51,50,MCQ,
FMAT661,67,Multiplication (5x),What is 5 × 5 ?,23,24,25,26,25,MCQ,
FMAT662,67,Multiplication (5x),What is 1 × 5 ?,4,5,6,7,5,MCQ,
FMAT663,67,Multiplication (5x),What is 3 × 5 ?,13,14,15,16,15,MCQ,
FMAT664,67,Multiplication (5x),What is 4 × 5 ?,18,19,20,21,20,MCQ,
FMAT665,67,Multiplication (5x),What is 2 × 5 ?,8,9,10,11,10,MCQ,
FMAT666,67,Multiplication (5x),What is 6 × 5 ?,28,29,30,31,30,MCQ,
FMAT667,67,Multiplication (5x),What is 10 × 5 ?,48,49,50,51,50,MCQ,
FMAT668,67,Multiplication (5x),What is 7 × 5 ?,33,34,35,36,35,MCQ,
FMAT669,67,Multiplication (5x),What is 8 × 5 ?,38,39,40,41,40,MCQ,
FMAT670,67,Multiplication (5x),What is 9 × 5 ?,43,44,45,46,45,MCQ,
FMAT671,68,Multiplication (5x),There are 5 apples in each basket. How many apples are in 2 baskets?,8,9,10,11,10,MCQ,
FMAT672,68,Multiplication (5x),A hand has 5 fingers. How many fingers do 5 hands have?,23,24,25,26,25,MCQ,
FMAT673,68,Multiplication (5x),A teacher gives 5 pencils to each of 3 students. How many pencils are given?,13,14,15,16,15,MCQ,
FMAT674,68,Multiplication (5x),Each packet has 5 biscuits. How many biscuits are in 7 packets?,33,34,35,36,35,MCQ,
FMAT675,68,Multiplication (5x),Each box has 5 chocolates. How many chocolates are in 4 boxes?,18,19,20,21,20,MCQ,
FMAT676,68,Multiplication (5x),There are 5 flowers in each vase. How many flowers are in 6 vases?,28,29,30,31,30,MCQ,
FMAT677,68,Multiplication (5x),Each bag has 5 oranges. How many oranges are in 10 bags?,48,49,50,51,50,MCQ,
FMAT678,68,Multiplication (5x),There are 5 birds on each tree. How many birds are on 9 trees?,43,44,45,46,45,MCQ,
FMAT679,68,Multiplication (5x),A child gets 5 stickers. How many stickers does 1 child get?,4,5,6,7,5,MCQ,
FMAT680,68,Multiplication (5x),Each shelf holds 5 books. How many books are on 8 shelves?,38,39,40,41,40,MCQ,
FMAT681,69,Challenge 6: Multiplication,7 × 4 = _____,,,,,28,FillBlank,
FMAT682,69,Challenge 6: Multiplication,9 × 5 = _____,,,,,45,FillBlank,
FMAT683,69,Challenge 6: Multiplication,_____ × 4 = 32,,,,,8,FillBlank,
FMAT684,69,Challenge 6: Multiplication,6 × _____ = 30,,,,,5,FillBlank,
FMAT685,69,Challenge 6: Multiplication,A teacher has 4 boxes. Each box contains 8 pencils. How many pencils are there altogether?,,,,,32,FillBlank,
FMAT686,69,Challenge 6: Multiplication,5 × 10 = _____,,,,,50,FillBlank,
FMAT687,69,Challenge 6: Multiplication,_____ × 5 = 35,,,,,7,FillBlank,
FMAT688,69,Challenge 6: Multiplication,9 × _____ = 36,,,,,4,FillBlank,
FMAT689,69,Challenge 6: Multiplication,There are 5 shelves. Each shelf has 6 books. How many books are there in total?,,,,,30,FillBlank,
FMAT690,69,Challenge 6: Multiplication,A gardener plants 4 rows of 9 flowers. How many flowers are planted altogether?,,,,,36,FillBlank,
FMAT691,70,Challenge 7:  Addition & Subtraction,43|26|+,,,,,69,ColumnMath,
FMAT692,70,Challenge 7:  Addition & Subtraction,78|35|-,,,,,43,ColumnMath,
FMAT693,70,Challenge 7:  Addition & Subtraction,51|18|+,,,,,69,ColumnMath,
FMAT694,70,Challenge 7:  Addition & Subtraction,84|42|-,,,,,42,ColumnMath,
FMAT695,70,Challenge 7:  Addition & Subtraction,32|47|+,,,,,79,ColumnMath,
FMAT696,70,Challenge 7:  Addition & Subtraction,97|45|-,,,,,52,ColumnMath,
FMAT697,70,Challenge 7:  Addition & Subtraction,61|28|+,,,,,89,ColumnMath,
FMAT698,70,Challenge 7:  Addition & Subtraction,75|34|-,,,,,41,ColumnMath,
FMAT699,70,Challenge 7:  Addition & Subtraction,24|53|+,,,,,77,ColumnMath,
FMAT700,70,Challenge 7:  Addition & Subtraction,88|46|-,,,,,42,ColumnMath,
FMAT701,71,Challenge 8:  Addition & Subtraction,41|37|+,,,,,78,ColumnMath,
FMAT702,71,Challenge 8:  Addition & Subtraction,93|52|-,,,,,41,ColumnMath,
FMAT703,71,Challenge 8:  Addition & Subtraction,56|23|+,,,,,79,ColumnMath,
FMAT704,71,Challenge 8:  Addition & Subtraction,87|36|-,,,,,51,ColumnMath,
FMAT705,71,Challenge 8:  Addition & Subtraction,31|48|+,,,,,79,ColumnMath,
FMAT706,71,Challenge 8:  Addition & Subtraction,96|54|-,,,,,42,ColumnMath,
FMAT707,71,Challenge 8:  Addition & Subtraction,42|27|+,,,,,69,ColumnMath,
FMAT708,71,Challenge 8:  Addition & Subtraction,85|43|-,,,,,42,ColumnMath,
FMAT709,71,Challenge 8:  Addition & Subtraction,53|16|+,,,,,69,ColumnMath,
FMAT710,71,Challenge 8:  Addition & Subtraction,98|57|-,,,,,41,ColumnMath,
FMAT711,72,Challenge 8:  Addition & Subtraction,45|34|+,,,,,79,ColumnMath,
FMAT712,72,Challenge 8:  Addition & Subtraction,76|25|-,,,,,51,ColumnMath,
FMAT713,72,Challenge 8:  Addition & Subtraction,62|17|+,,,,,79,ColumnMath,
FMAT714,72,Challenge 8:  Addition & Subtraction,94|53|-,,,,,41,ColumnMath,
FMAT715,72,Challenge 8:  Addition & Subtraction,33|46|+,,,,,79,ColumnMath,
FMAT716,72,Challenge 8:  Addition & Subtraction,89|47|-,,,,,42,ColumnMath,
FMAT717,72,Challenge 8:  Addition & Subtraction,54|25|+,,,,,79,ColumnMath,
FMAT718,72,Challenge 8:  Addition & Subtraction,77|36|-,,,,,41,ColumnMath,
FMAT719,72,Challenge 8:  Addition & Subtraction,71|18|+,,,,,89,ColumnMath,
FMAT720,72,Challenge 8:  Addition & Subtraction,86|45|-,,,,,41,ColumnMath,
FMAT721,73,Division by 4 and 5,20 ÷ 5 = _____,,,,,4,FillBlank,
FMAT722,73,Division by 4 and 5,16 ÷ 4 = _____,,,,,4,FillBlank,
FMAT723,73,Division by 4 and 5,40 ÷ 5 = _____,,,,,8,FillBlank,
FMAT724,73,Division by 4 and 5,32 ÷ 4 = _____,,,,,8,FillBlank,
FMAT725,73,Division by 4 and 5,25 ÷ 5 = _____,,,,,5,FillBlank,
FMAT726,73,Division by 4 and 5,24 ÷ 4 = _____,,,,,6,FillBlank,
FMAT727,73,Division by 4 and 5,45 ÷ 5 = _____,,,,,9,FillBlank,
FMAT728,73,Division by 4 and 5,36 ÷ 4 = _____,,,,,9,FillBlank,
FMAT729,73,Division by 4 and 5,5 ÷ 5 = _____,,,,,1,FillBlank,
FMAT730,73,Division by 4 and 5,28 ÷ 4 = _____,,,,,7,FillBlank,
FMAT731,74,Division by 4 and 5,35 ÷ 5 = _____,,,,,7,FillBlank,
FMAT732,74,Division by 4 and 5,48 ÷ 4 = _____,,,,,12,FillBlank,
FMAT733,74,Division by 4 and 5,50 ÷ 5 = _____,,,,,10,FillBlank,
FMAT734,74,Division by 4 and 5,12 ÷ 4 = _____,,,,,3,FillBlank,
FMAT735,74,Division by 4 and 5,15 ÷ 5 = _____,,,,,3,FillBlank,
FMAT736,74,Division by 4 and 5,56 ÷ 4 = _____,,,,,14,FillBlank,
FMAT737,74,Division by 4 and 5,30 ÷ 5 = _____,,,,,6,FillBlank,
FMAT738,74,Division by 4 and 5,4 ÷ 4 = _____,,,,,1,FillBlank,
FMAT739,74,Division by 4 and 5,15 ÷ 5 = _____,,,,,3,FillBlank,
FMAT740,74,Division by 4 and 5,16 ÷ 4 = _____,,,,,4,FillBlank,
FMAT741,75,Division Word Problems by 4 and 5,A teacher shares 20 pencils equally among 5 students. How many pencils does each student get?,,,,,4,FillBlank,
FMAT742,75,Division Word Problems by 4 and 5,16 apples are placed equally into 4 baskets. How many apples are in each basket?,,,,,4,FillBlank,
FMAT743,75,Division Word Problems by 4 and 5,A baker packs 40 cookies equally into 5 boxes. How many cookies are in each box?,,,,,8,FillBlank,
FMAT744,75,Division Word Problems by 4 and 5,32 flowers are arranged equally in 4 vases. How many flowers are in each vase?,,,,,8,FillBlank,
FMAT745,75,Division Word Problems by 4 and 5,25 balloons are shared equally among 5 children. How many balloons does each child get?,,,,,5,FillBlank,
FMAT746,75,Division Word Problems by 4 and 5,A farmer puts 24 eggs equally into 4 baskets. How many eggs are in each basket?,,,,,6,FillBlank,
FMAT747,75,Division Word Problems by 4 and 5,45 candies are divided equally among 5 friends. How many candies does each friend get?,,,,,9,FillBlank,
FMAT748,75,Division Word Problems by 4 and 5,A gardener plants 36 flowers equally in 4 rows. How many flowers are in each row?,,,,,9,FillBlank,
FMAT749,75,Division Word Problems by 4 and 5,60 crayons are shared equally among 5 children. How many crayons does each child get?,,,,,12,FillBlank,
FMAT750,75,Division Word Problems by 4 and 5,28 books are placed equally on 4 shelves. How many books are on each shelf?,,,,,7,FillBlank,
FMAT751,76,Division Word Problems by 4 and 5,A shopkeeper packs 35 oranges equally into 5 bags. How many oranges are in each bag?,,,,,7,FillBlank,
FMAT752,76,Division Word Problems by 4 and 5,48 toy blocks are divided equally into 4 boxes. How many blocks are in each box?,,,,,12,FillBlank,
FMAT753,76,Division Word Problems by 4 and 5,50 chocolates are shared equally among 5 children. How many chocolates does each child get?,,,,,10,FillBlank,
FMAT754,76,Division Word Problems by 4 and 5,12 birds sit equally on 4 branches. How many birds are on each branch?,,,,,3,FillBlank,
FMAT755,76,Division Word Problems by 4 and 5,15 toy cars are divided equally among 5 children. How many toy cars does each child get?,,,,,3,FillBlank,
FMAT756,76,Division Word Problems by 4 and 5,56 marbles are shared equally among 4 boys. How many marbles does each boy get?,,,,,14,FillBlank,
FMAT757,76,Division Word Problems by 4 and 5,A librarian arranges 30 storybooks equally on 5 shelves. How many books are on each shelf?,,,,,6,FillBlank,
FMAT758,76,Division Word Problems by 4 and 5,44 stickers are shared equally among 4 friends. How many stickers does each friend get?,,,,,11,FillBlank,
FMAT759,76,Division Word Problems by 4 and 5,55 stars are divided equally into 5 groups. How many stars are in each group?,,,,,11,FillBlank,
FMAT760,76,Division Word Problems by 4 and 5,64 biscuits are packed equally into 4 tins. How many biscuits are in each tin?,,,,,16,FillBlank,
FMAT761,77,Challenge 9: Multiplication & Division,4 × 5 = _____,,,,,20,FillBlank,
FMAT762,77,Challenge 9: Multiplication & Division,18 ÷ 3 = _____,,,,,6,FillBlank,
FMAT763,77,Challenge 9: Multiplication & Division,3 × 7 = _____,,,,,21,FillBlank,
FMAT764,77,Challenge 9: Multiplication & Division,16 ÷ 4 = _____,,,,,4,FillBlank,
FMAT765,77,Challenge 9: Multiplication & Division,5 × 8 = _____,,,,,40,FillBlank,
FMAT766,77,Challenge 9: Multiplication & Division,20 ÷ 5 = _____,,,,,4,FillBlank,
FMAT767,77,Challenge 9: Multiplication & Division,2 × 9 = _____,,,,,18,FillBlank,
FMAT768,77,Challenge 9: Multiplication & Division,14 ÷ 2 = _____,,,,,7,FillBlank,
FMAT769,77,Challenge 9: Multiplication & Division,4 × 6 = _____,,,,,24,FillBlank,
FMAT770,77,Challenge 9: Multiplication & Division,27 ÷ 3 = _____,,,,,9,FillBlank,
FMAT771,78,Challenge 9: Multiplication & Division,5 × 6 = _____,,,,,30,FillBlank,
FMAT772,78,Challenge 9: Multiplication & Division,32 ÷ 4 = _____,,,,,8,FillBlank,
FMAT773,78,Challenge 9: Multiplication & Division,3 × 8 = _____,,,,,24,FillBlank,
FMAT774,78,Challenge 9: Multiplication & Division,45 ÷ 5 = _____,,,,,9,FillBlank,
FMAT775,78,Challenge 9: Multiplication & Division,2 × 10 = _____,,,,,20,FillBlank,
FMAT776,78,Challenge 9: Multiplication & Division,12 ÷ 2 = _____,,,,,6,FillBlank,
FMAT777,78,Challenge 9: Multiplication & Division,4 × 9 = _____,,,,,36,FillBlank,
FMAT778,78,Challenge 9: Multiplication & Division,24 ÷ 4 = _____,,,,,6,FillBlank,
FMAT779,78,Challenge 9: Multiplication & Division,3 × 9 = _____,,,,,27,FillBlank,
FMAT780,78,Challenge 9: Multiplication & Division,35 ÷ 5 = _____,,,,,7,FillBlank,
FMAT781,79,Multiplication (6x),What is 6 × 1 ?,5,6,7,8,6,MCQ,
FMAT782,79,Multiplication (6x),What is 6 × 2 ?,10,12,14,16,12,MCQ,
FMAT783,79,Multiplication (6x),What is 6 × 3 ?,16,18,20,22,18,MCQ,
FMAT784,79,Multiplication (6x),What is 6 × 4 ?,22,24,26,28,24,MCQ,
FMAT785,79,Multiplication (6x),What is 6 × 5 ?,28,30,32,34,30,MCQ,
FMAT786,79,Multiplication (6x),What is 6 × 6 ?,34,36,38,40,36,MCQ,
FMAT787,79,Multiplication (6x),What is 6 × 7 ?,40,42,44,46,42,MCQ,
FMAT788,79,Multiplication (6x),What is 6 × 8 ?,46,48,50,52,48,MCQ,
FMAT789,79,Multiplication (6x),What is 6 × 9 ?,52,54,56,58,54,MCQ,
FMAT790,79,Multiplication (6x),What is 6 × 10 ?,58,60,62,64,60,MCQ,
FMAT791,80,Multiplication (6x),What is 4 × 6 ?,22,24,26,28,24,MCQ,
FMAT792,80,Multiplication (6x),What is 1 × 6 ?,5,6,7,8,6,MCQ,
FMAT793,80,Multiplication (6x),What is 2 × 6 ?,10,12,14,16,12,MCQ,
FMAT794,80,Multiplication (6x),What is 8 × 6 ?,46,48,50,52,48,MCQ,
FMAT795,80,Multiplication (6x),What is 3 × 6 ?,16,18,20,22,18,MCQ,
FMAT796,80,Multiplication (6x),What is 5 × 6 ?,28,30,32,34,30,MCQ,
FMAT797,80,Multiplication (6x),What is 7 × 6 ?,40,42,44,46,42,MCQ,
FMAT798,80,Multiplication (6x),What is 9 × 6 ?,52,54,56,58,54,MCQ,
FMAT799,80,Multiplication (6x),What is 10 × 6 ?,58,60,62,64,60,MCQ,
FMAT800,80,Multiplication (6x),What is 6 × 6 ?,34,36,38,40,36,MCQ,
FMAT801,81,Multiplication (6x),A teacher gives 6 pencils to each of 3 students. How many pencils are given?,16,18,20,22,18,MCQ,
FMAT802,81,Multiplication (6x),A packet has 6 biscuits. How many biscuits are in 8 packets?,46,48,50,52,48,MCQ,
FMAT803,81,Multiplication (6x),Each box has 6 chocolates. How many chocolates are in 4 boxes?,22,24,26,28,24,MCQ,
FMAT804,81,Multiplication (6x),A spider has 6 legs. How many legs do 5 spiders have?,24,28,30,32,30,MCQ,
FMAT805,81,Multiplication (6x),Each shelf holds 6 books. How many books are on 10 shelves?,58,60,62,64,60,MCQ,
FMAT806,81,Multiplication (6x),There are 6 flowers in each vase. How many flowers are in 6 vases?,34,35,36,37,36,MCQ,
FMAT807,81,Multiplication (6x),Each week has 6 school days. How many school days are there in 7 weeks?,40,41,42,43,42,MCQ,
FMAT808,81,Multiplication (6x),There are 6 birds on each tree. How many birds are on 9 trees?,52,54,56,58,54,MCQ,
FMAT809,81,Multiplication (6x),There are 6 apples in each basket. How many apples are in 2 baskets?,10,12,14,16,12,MCQ,
FMAT810,81,Multiplication (6x),A shop sells 6 balloons every hour. How many balloons are sold in 1 hour?,5,6,7,8,6,MCQ,
FMAT811,82,Multiplication (7x ),What is 7 × 1 ?,6,7,8,9,7,MCQ,
FMAT812,82,Multiplication (7x ),What is 7 × 2 ?,12,13,14,15,14,MCQ,
FMAT813,82,Multiplication (7x ),What is 7 × 3 ?,19,20,21,22,21,MCQ,
FMAT814,82,Multiplication (7x ),What is 7 × 4 ?,26,27,28,29,28,MCQ,
FMAT815,82,Multiplication (7x ),What is 7 × 5 ?,33,34,35,36,35,MCQ,
FMAT816,82,Multiplication (7x ),What is 7 × 6 ?,40,41,42,43,42,MCQ,
FMAT817,82,Multiplication (7x ),What is 7 × 7 ?,47,48,49,50,49,MCQ,
FMAT818,82,Multiplication (7x ),What is 7 × 8 ?,54,55,56,57,56,MCQ,
FMAT819,82,Multiplication (7x ),What is 7 × 9 ?,61,62,63,64,63,MCQ,
FMAT820,82,Multiplication (7x ),What is 7 × 10 ?,68,69,70,71,70,MCQ,
FMAT821,83,Multiplication (7x ),What is 1 × 7 ?,6,7,8,9,7,MCQ,
FMAT822,83,Multiplication (7x ),What is 6 × 7 ?,40,41,42,43,42,MCQ,
FMAT823,83,Multiplication (7x ),What is 2 × 7 ?,12,13,14,15,14,MCQ,
FMAT824,83,Multiplication (7x ),What is 4 × 7 ?,26,27,28,29,28,MCQ,
FMAT825,83,Multiplication (7x ),What is 5 × 7 ?,33,34,35,36,35,MCQ,
FMAT826,83,Multiplication (7x ),What is 10 × 7 ?,68,69,70,71,70,MCQ,
FMAT827,83,Multiplication (7x ),What is 8 × 7 ?,54,55,56,57,56,MCQ,
FMAT828,83,Multiplication (7x ),What is 9 × 7 ?,61,62,63,64,63,MCQ,
FMAT829,83,Multiplication (7x ),What is 7 × 7 ?,47,48,49,50,49,MCQ,
FMAT830,83,Multiplication (7x ),What is 3 × 7 ?,19,20,21,22,21,MCQ,
FMAT831,84,Multiplication (7x ),There are 7 apples in each basket. How many apples are in 2 baskets?,12,14,16,18,14,MCQ,
FMAT832,84,Multiplication (7x ),A teacher gives 7 pencils to each of 3 students. How many pencils are given?,20,21,22,23,21,MCQ,
FMAT833,84,Multiplication (7x ),There are 7 birds on each tree. How many birds are on 9 trees?,61,62,63,64,63,MCQ,
FMAT834,84,Multiplication (7x ),Each box has 7 chocolates. How many chocolates are in 4 boxes?,26,27,28,29,28,MCQ,
FMAT835,84,Multiplication (7x ),There are 7 flowers in each vase. How many flowers are in 6 vases?,40,41,42,43,42,MCQ,
FMAT836,84,Multiplication (7x ),A spider has 7 toy stickers on each page. How many stickers are on 7 pages?,47,48,49,50,49,MCQ,
FMAT837,84,Multiplication (7x ),Each packet has 7 biscuits. How many biscuits are in 8 packets?,54,55,56,57,56,MCQ,
FMAT838,84,Multiplication (7x ),Each shelf holds 7 books. How many books are on 10 shelves?,68,69,70,71,70,MCQ,
FMAT839,84,Multiplication (7x ),A week has 7 days. How many days are there in 5 weeks?,33,34,35,36,35,MCQ,
FMAT840,84,Multiplication (7x ),A shop sells 7 balloons every hour. How many balloons are sold in 1 hour?,6,7,8,9,7,MCQ,
FMAT841,85,Division by 6 and 7,42 ÷ 6 = _____,,,,,7,FillBlank,
FMAT842,85,Division by 6 and 7,28 ÷ 7 = _____,,,,,4,FillBlank,
FMAT843,85,Division by 6 and 7,18 ÷ 6 = _____,,,,,3,FillBlank,
FMAT844,85,Division by 6 and 7,49 ÷ 7 = _____,,,,,7,FillBlank,
FMAT845,85,Division by 6 and 7,54 ÷ 6 = _____,,,,,9,FillBlank,
FMAT846,85,Division by 6 and 7,35 ÷ 7 = _____,,,,,5,FillBlank,
FMAT847,85,Division by 6 and 7,30 ÷ 6 = _____,,,,,5,FillBlank,
