id,Subject,Category,Set,Question,Option1,Option2,Option3,Option4,Correct_Option
1786,English,Part of Speech,Adverb_1,The girl smiled _________. (Adverb),sweet,sweetly,kind,girl,sweetly
1787,English,Part of Speech,Adverb_1,An adverb often describes a _________. (Adverb),noun,pronoun,verb,conjunction,verb
1788,English,Part of Speech,Adverb_2,Which word is an Adverb?,quietly,happy,book,run,quietly
1789,English,Part of Speech,Adverb_2,Which word is an Adverb?,blue,school,jump,bravely,bravely
1790,English,Part of Speech,Adverb_2,Which word is an Adverb?,green,play,safely,cat,safely
1791,English,Part of Speech,Adverb_2,Which word is an Adverb?,write,eagerly,teacher,kind,eagerly
1792,English,Part of Speech,Adverb_2,Which word is an Adverb?,car,red,gently,sing,gently
1793,English,Part of Speech,Adverb_2,The baby cried _________. (Adverb),loud,baby,loudly,sleep,loudly
1794,English,Part of Speech,Adverb_2,The girl crossed the road _________. (Adverb),safe,girl,road,safely,safely
1795,English,Part of Speech,Adverb_2,He waited _________ for his turn. (Adverb),boy,patiently,game,patient,patiently
1796,English,Part of Speech,Adverb_2,The students worked _________ during the test. (Adverb),quiet,quietly,test,school,quietly
1797,English,Part of Speech,Adverb_2,She opened the gift _________. (Adverb),eagerly,eager,gift,box,eagerly
1798,English,Part of Speech,Adverb_2,"Pick out the Adverb: ""The boy answered politely.""",the,answered,boy,politely,politely
1799,English,Part of Speech,Adverb_2,"Pick out the Adverb: ""The horse ran swiftly.""",swiftly,ran,horse,the,swiftly
1800,English,Part of Speech,Adverb_2,"Pick out the Adverb: ""She listened carefully.""",listened,she,carefully,book,carefully
1801,English,Part of Speech,Adverb_2,"Pick out the Adverb: ""The baby slept soundly.""",soundly,slept,baby,the,soundly
1802,English,Part of Speech,Adverb_2,"Pick out the Adverb: ""They cheered loudly.""",they,match,loudly,cheered,loudly
1803,English,Part of Speech,Adverb_2,An adverb describes a _________.,verb,noun,pronoun,conjunction,verb
1804,English,Part of Speech,Adverb_2,Which word tells how the action is done?,car,gently,run,teacher,gently
1805,English,Part of Speech,Adverb_2,The bird landed _________ on the branch. (Adverb),gentle,gently,branch,tree,gently
1806,English,Part of Speech,Adverb_2,The firefighters worked _________ to save the people. (Adverb),bravely,brave,firefighters,truck,bravely
1807,English,Part of Speech,Adverb_2,She completed her drawing _________. (Adverb),neat,drawing,pencil,neatly,neatly
1808,English,Part of Speech,Adverb_2,Which word is NOT an Adverb?,slowly,table,happily,quickly,table
1809,English,Part of Speech,Adverb_2,Which word is NOT an Adverb?,carefully,quietly,book,safely,book
1810,English,Part of Speech,Adverb_2,The puppy followed its owner _________. (Adverb),faithfully,puppy,faithful,dog,faithfully
1811,English,Part of Speech,Adverb_2,The children laughed _________. (Adverb),joyful,game,joyfully,children,joyfully
1812,English,Part of Speech,Adverb_2,"An adverb often answers the question ""_________ was it done?""",what,when,where,how,how
1813,English,Part of Speech,Adverb_3,Which word is an Adverb?,apple,book,teacher,slowly,slowly
1814,English,Part of Speech,Adverb_3,Which word is an Adverb?,green,jump,cat,carefully,carefully
1815,English,Part of Speech,Adverb_3,Which word is an Adverb?,run,school,quietly,blue,quietly
1816,English,Part of Speech,Adverb_3,Which word is an Adverb?,play,kind,happily,dog,happily
1817,English,Part of Speech,Adverb_3,Which word is an Adverb?,write,car,softly,red,softly
1818,English,Part of Speech,Adverb_3,The teacher spoke _________ to the class. (Adverb),clearly,teacher,class,clear,clearly
1819,English,Part of Speech,Adverb_3,The boy climbed the ladder _________. (Adverb),ladder,carefully,boy,careful,carefully
1820,English,Part of Speech,Adverb_3,She finished her homework _________. (Adverb),book,quick,quickly,homework,quickly
1821,English,Part of Speech,Adverb_3,The cat moved _________ through the room. (Adverb),cat,room,silent,silently,silently
1822,English,Part of Speech,Adverb_3,The team played _________ and won the match. (Adverb),match,good,team,well,well
1823,English,Part of Speech,Adverb_3,"Pick out the Adverb: ""The girl danced gracefully.""",girl,danced,stage,gracefully,gracefully
1824,English,Part of Speech,Adverb_3,"Pick out the Adverb: ""The boy spoke politely.""",boy,friend,spoke,politely,politely
1825,English,Part of Speech,Adverb_3,"Pick out the Adverb: ""The dog waited patiently.""",dog,waited,owner,patiently,patiently
1826,English,Part of Speech,Adverb_3,"Pick out the Adverb: ""The bird sang sweetly.""",bird,sang,tree,sweetly,sweetly
1827,English,Part of Speech,Adverb_3,"Pick out the Adverb: ""The baby smiled happily.""",smiled,baby,happily,mother,happily
1828,English,Part of Speech,Adverb_3,An adverb usually describes a _________.,verb,conjunction,noun,pronoun,verb
1829,English,Part of Speech,Adverb_3,Which word tells how an action is done?,car,teacher,apple,softly,softly
1830,English,Part of Speech,Adverb_3,The rabbit escaped _________ from the cage. (Adverb),quickly,rabbit,quick,cage,quickly
1831,English,Part of Speech,Adverb_3,The students listened _________ during the lesson. (Adverb),lesson,attentive,students,attentively,attentively
1832,English,Part of Speech,Adverb_3,He carried the glass _________ so it would not break. (Adverb),careful,table,glass,carefully,carefully
1833,English,Part of Speech,Adverb_3,Which word is NOT an Adverb?,slowly,quietly,happily,table,table
1834,English,Part of Speech,Adverb_3,Which word is NOT an Adverb?,book,softly,quickly,carefully,book
1835,English,Part of Speech,Adverb_3,The children walked _________ into the classroom. (Adverb),orderly,book,orderly,orderly manner,orderly
1836,English,Part of Speech,Adverb_3,The audience clapped _________ after the performance. (Adverb),loudly,audience,stage,loud,loudly
1837,English,Part of Speech,Adverb_3,An adverb often answers the question _________?,how,which,who,when,how
1838,English,Part of Speech,Adverb_4,Which word is an Adverb?,carefully,book,apple,teacher,carefully
1839,English,Part of Speech,Adverb_4,Which word is an Adverb?,green,quickly,cat,jump,quickly
1840,English,Part of Speech,Adverb_4,Which word is an Adverb?,run,school,quietly,blue,quietly
1841,English,Part of Speech,Adverb_4,Which word is an Adverb?,kind,bravely,play,dog,bravely
1842,English,Part of Speech,Adverb_4,Which word is an Adverb?,red,write,car,honestly,honestly
1843,English,Part of Speech,Adverb_4,The girl answered the question _________. (Adverb),girl,question,correctly,correct,correctly
1844,English,Part of Speech,Adverb_4,The athlete ran _________ to win the race. (Adverb),track,faster,fast,runner,fast
1845,English,Part of Speech,Adverb_4,The children waited _________ for the show to begin. (Adverb),children,show,patiently,patient,patiently
1846,English,Part of Speech,Adverb_4,The bird landed _________ on the fence. (Adverb),fence,safely,safe,bird,safely
1847,English,Part of Speech,Adverb_4,She packed her books _________ into the bag. (Adverb),neatly,bag,books,neat,neatly
1848,English,Part of Speech,Adverb_4,"Pick out the Adverb: ""The horse galloped swiftly across the field.""",galloped,horse,swiftly,field,swiftly
1849,English,Part of Speech,Adverb_4,"Pick out the Adverb: ""The teacher explained the lesson clearly.""",lesson,clearly,explained,teacher,clearly
1850,English,Part of Speech,Adverb_4,"Pick out the Adverb: ""The baby slept peacefully.""",slept,peacefully,baby,bed,peacefully
1851,English,Part of Speech,Adverb_4,"Pick out the Adverb: ""The dog barked loudly at the stranger.""",stranger,barked,dog,loudly,loudly
1852,English,Part of Speech,Adverb_4,"Pick out the Adverb: ""The children cheered excitedly.""",cheered,game,excitedly,children,excitedly
1853,English,Part of Speech,Adverb_4,An adverb describes a _________.,adjective,verb,noun,pronoun,verb
1854,English,Part of Speech,Adverb_4,Which word tells how an action is done?,tree,safely,book,teacher,safely
1855,English,Part of Speech,Adverb_4,The firefighter acted _________ during the rescue. (Adverb),rescue,firefighter,bravely,brave,bravely
1856,English,Part of Speech,Adverb_4,The turtle moved _________ across the road. (Adverb),road,slow,turtle,slowly,slowly
1857,English,Part of Speech,Adverb_4,The singer performed _________ on stage. (Adverb),stage,singer,beautifully,beautiful,beautifully
1858,English,Part of Speech,Adverb_4,Which word is NOT an Adverb?,carefully,table,happily,slowly,table
1859,English,Part of Speech,Adverb_4,Which word is NOT an Adverb?,neatly,quickly,quietly,book,book
1860,English,Part of Speech,Adverb_4,The students entered the classroom _________. (Adverb),quietly,quiet,students,classroom,quietly
1861,English,Part of Speech,Adverb_4,The rabbit jumped _________ over the log. (Adverb),log,easy,easily,rabbit,easily
1862,English,Part of Speech,Adverb_4,"An adverb often answers the question ""_________?""",how,which,who,where,how
1863,English,Capital Letters,Capital_1,Which sentence is written correctly?,My name is Rahim.,My Name Is Rahim.,my name Is rahim.,my name is rahim.,My name is Rahim.
1864,English,Capital Letters,Capital_1,Which word should begin with a capital letter?,pencil,bangladesh,apple,book,bangladesh
1865,English,Capital Letters,Capital_1,Which sentence is correct?,i live in dhaka.,I live in dhaka.,I live in Dhaka.,i Live in Dhaka.,I live in Dhaka.
1866,English,Capital Letters,Capital_1,Which word should start with a capital letter?,monday,bag,chair,table,monday
1867,English,Capital Letters,Capital_1,Which sentence is written correctly?,We visited cox's bazar.,we visited cox's bazar.,We visited Cox's Bazar.,we visited Cox's bazar.,We visited Cox's Bazar.
1868,English,Capital Letters,Capital_1,Which word needs a capital letter?,cat,january,bird,dog,january
1869,English,Capital Letters,Capital_1,Choose the correct sentence.,she Is reading a book.,She Is Reading A Book.,She is reading a book.,she is reading a book.,She is reading a book.
1870,English,Capital Letters,Capital_1,Which name is written correctly?,rINA,RINA,Rina,rina,Rina
1871,English,Capital Letters,Capital_1,Which sentence begins correctly?,The sun is shining.,the sun is shining.,the Sun is shining.,The Sun Is Shining.,The sun is shining.
1872,English,Capital Letters,Capital_1,Which word should be capitalized?,desk,friday,door,pen,friday
1873,English,Capital Letters,Capital_1,Which sentence is correct?,my Teacher is Mr. Ali.,My teacher is Mr. Ali.,My teacher is mr. Ali.,my teacher is mr. ali.,My teacher is Mr. Ali.
1874,English,Capital Letters,Capital_1,Which word should start with a capital letter?,lake,bangladesh,river,mountain,brazil
1875,English,Capital Letters,Capital_1,Which word should begin with a capital letter?,orange,mango,apple,march,march
1876,English,Capital Letters,Capital_1,Choose the correct sentence.,i like english.,i Like English.,I like English.,I Like english.,I like English.
1877,English,Capital Letters,Capital_1,Which word is written correctly?,dHAKA,Dhaka,dhaka,DHAKA,Dhaka
1878,English,Capital Letters,Capital_1,Which sentence is correct?,Rahim And Karim Are Friends.,rahim And Karim are friends.,rahim and karim are friends.,Rahim and Karim are friends.,Rahim and Karim are friends.
1879,English,Capital Letters,Capital_1,Which word should start with a capital letter?,tree,ball,sunday,book,sunday
1880,English,Capital Letters,Capital_1,Choose the correct sentence.,we Went to Chittagong.,we went to chittagong.,We went to Chittagong.,We went to chittagong.,We went to Chittagong.
1881,English,Capital Letters,Capital_1,Which word is a proper name and needs a capital letter?,girl,rahim,city,boy,rahim
1882,English,Capital Letters,Capital_1,Which sentence is correct?,my birthday is in july.,My birthday is in July.,my Birthday is in July.,My Birthday is in july.,My birthday is in July.
1883,English,Capital Letters,Capital_1,Which sentence uses capitals correctly?,i saw the buriganga river.,I Saw the Buriganga river.,I saw the Buriganga River.,i saw the Buriganga River.,I saw the Buriganga River.
1884,English,Capital Letters,Capital_1,Which word should start with a capital letter?,teacher,april,student,class,april
1885,English,Capital Letters,Capital_1,Choose the correct sentence.,My favorite subject is Math.,my favorite subject is math.,my favorite Subject is Math.,My Favorite Subject Is Math.,My favorite subject is Math.
1886,English,Capital Letters,Capital_1,Which sentence is written correctly?,The president Lives in dhaka.,the President lives in Dhaka.,The President lives in Dhaka.,the president lives in dhaka.,The President lives in Dhaka.
1887,English,Capital Letters,Capital_1,What type of letter should begin a sentence?,capital letter,symbol,small letter,number,capital letter
1888,English,Capital Letters,Capital_2,Which sentence is written correctly?,My Friend lives in khulna.,My friend lives in Khulna.,my Friend Lives in Khulna.,my friend lives in khulna.,My friend lives in Khulna.
1889,English,Capital Letters,Capital_2,Which word should begin with a capital letter?,river,august,pencil,chair,august
1890,English,Capital Letters,Capital_2,Choose the correct sentence.,I went to school early.,i went to school early.,I Went To School Early.,i Went to school early.,I went to school early.
1891,English,Capital Letters,Capital_2,Which name is written correctly?,SALIM,salim,sALIM,Salim,Salim
1892,English,Capital Letters,Capital_2,Which sentence is correct?,my Birthday is in December.,my birthday is in december.,My Birthday is in december.,My birthday is in December.,My birthday is in December.
1893,English,Capital Letters,Capital_2,Which word should start with a capital letter?,tuesday,book,door,table,tuesday
1894,English,Capital Letters,Capital_2,Choose the correct sentence.,we Visited sylhet last year.,We visited Sylhet last year.,We Visited Sylhet Last Year.,we visited sylhet last year.,We visited Sylhet last year.
1895,English,Capital Letters,Capital_2,Which country name should begin with a capital letter?,india,pen,bag,tree,india
1896,English,Capital Letters,Capital_2,Which sentence is written correctly?,RAHIM likes cricket.,Rahim likes cricket.,rahim Likes Cricket.,rahim likes cricket.,Rahim likes cricket.
1897,English,Capital Letters,Capital_2,Which month should start with a capital letter?,mango,banana,november,apple,november
1898,English,Capital Letters,Capital_2,Choose the correct sentence.,my Favorite city is Dhaka.,My favorite city is Dhaka.,My Favorite City Is Dhaka.,my favorite city is dhaka.,My favorite city is Dhaka.
1899,English,Capital Letters,Capital_2,Which word is written correctly?,Bangladesh,bangladesh,BANGLADESH,bANGLADESH,Bangladesh
1900,English,Capital Letters,Capital_2,Which sentence is correct?,The meeting is on Friday.,the meeting is on friday.,the Meeting is on friday.,The Meeting Is On Friday.,The meeting is on Friday.
1901,English,Capital Letters,Capital_2,Which word should begin with a capital letter?,friend,teacher,june,student,june
1902,English,Capital Letters,Capital_2,Choose the correct sentence.,i Enjoy reading english books.,i enjoy reading english books.,I Enjoy Reading English Books.,I enjoy reading English books.,I enjoy reading English books.
1903,English,Capital Letters,Capital_2,Which sentence is written correctly?,salma And Rita are sisters.,salma and rita are sisters.,Salma And Rita Are Sisters.,Salma and Rita are sisters.,Salma and Rita are sisters.
1904,English,Capital Letters,Capital_2,Which day of the week should start with a capital letter?,house,dog,wednesday,car,wednesday
1905,English,Capital Letters,Capital_2,Choose the correct sentence.,We went to Rangamati during vacation.,we went to rangamati during vacation.,We Went To Rangamati During Vacation.,we Went to rangamati during vacation.,We went to Rangamati during vacation.
1906,English,Capital Letters,Capital_2,Which word needs a capital letter?,nila,friend,boy,girl,nila
1907,English,Capital Letters,Capital_2,Which sentence is correct?,My Uncle Lives In India.,My uncle lives in India.,my Uncle lives in india.,my uncle lives in india.,My uncle lives in India.
1908,English,Capital Letters,Capital_2,Choose the correct sentence.,the Padma river is very long.,the padma river is very long.,The padma River is very long.,The Padma River is very long.,The Padma River is very long.
1909,English,Capital Letters,Capital_2,Which word should start with a capital letter?,september,class,board,lesson,september
1910,English,Capital Letters,Capital_2,Which sentence is written correctly?,i met mr. hasan yesterday.,i Met mr. Hasan yesterday.,I Met Mr. Hasan Yesterday.,I met Mr. Hasan yesterday.,I met Mr. Hasan yesterday.
1911,English,Capital Letters,Capital_2,Which sentence uses capitals correctly?,My school is in Gazipur.,My School Is In Gazipur.,my school is in gazipur.,my School is in gazipur.,My school is in Gazipur.
1912,English,Capital Letters,Capital_2,"What type of letter is used for names of people, places, months, and days?",capital letter,symbol,number,small letter,capital letter
1913,English,Capital Letters,Capital_3,Which sentence is written correctly?,My Brother Studies In Rajshahi.,my Brother studies in rajshahi.,My brother studies in Rajshahi.,my brother studies in rajshahi.,My brother studies in Rajshahi.
1914,English,Capital Letters,Capital_3,Which word should begin with a capital letter?,october,clock,eraser,desk,october
1915,English,Capital Letters,Capital_3,Choose the correct sentence.,I have a new bicycle.,I Have A New Bicycle.,i Have a new bicycle.,i have a new bicycle.,I have a new bicycle.
1916,English,Capital Letters,Capital_3,Which name is written correctly?,kARIM,karim,Karim,KARIM,Karim
1917,English,Capital Letters,Capital_3,Which sentence is correct?,my Favorite month is may.,My Favorite Month Is May.,my favorite month is may.,My favorite month is May.,My favorite month is May.
1918,English,Capital Letters,Capital_3,Which word should start with a capital letter?,saturday,ball,door,book,saturday
1919,English,Capital Letters,Capital_3,Choose the correct sentence.,We Visited Bandarban Last Winter.,we visited bandarban last winter.,We visited Bandarban last winter.,we Visited bandarban last winter.,We visited Bandarban last winter.
1920,English,Capital Letters,Capital_3,Which country name should begin with a capital letter?,pen,nepal,table,chair,nepal
1921,English,Capital Letters,Capital_3,Which sentence is written correctly?,Nila likes drawing pictures.,NILA likes drawing pictures.,nila likes drawing pictures.,nila Likes Drawing Pictures.,Nila likes drawing pictures.
1922,English,Capital Letters,Capital_3,Which month should start with a capital letter?,mango,orange,apple,february,february
1923,English,Capital Letters,Capital_3,Choose the correct sentence.,My cousin lives in Barisal.,my Cousin lives in barisal.,My Cousin Lives In Barisal.,my cousin lives in barisal.,My cousin lives in Barisal.
1924,English,Capital Letters,Capital_3,Which word is written correctly?,China,cHINA,china,CHINA,China
1925,English,Capital Letters,Capital_3,Which sentence is correct?,The exam is on Monday.,the Exam is on monday.,The Exam Is On Monday.,the exam is on monday.,The exam is on Monday.
1926,English,Capital Letters,Capital_3,Which word should begin with a capital letter?,class,april,teacher,friend,april
1927,English,Capital Letters,Capital_3,Choose the correct sentence.,I enjoy learning Mathematics.,i Enjoy learning mathematics.,I Enjoy Learning Mathematics.,i enjoy learning mathematics.,I enjoy learning Mathematics.
1928,English,Capital Letters,Capital_3,Which sentence is written correctly?,Rabeya and Sumaiya are classmates.,rabeya And Sumaiya are classmates.,rabeya and sumaiya are classmates.,Rabeya And Sumaiya Are Classmates.,Rabeya and Sumaiya are classmates.
1929,English,Capital Letters,Capital_3,Which day of the week should start with a capital letter?,car,thursday,house,tree,thursday
1930,English,Capital Letters,Capital_3,Choose the correct sentence.,we traveled to cox's bazar by bus.,We traveled to Cox's Bazar by bus.,We Traveled To Cox's Bazar By Bus.,we Traveled to cox's bazar by bus.,We traveled to Cox's Bazar by bus.
1931,English,Capital Letters,Capital_3,Which word needs a capital letter?,boy,girl,friend,rahima,rahima
1932,English,Capital Letters,Capital_3,Which sentence is correct?,My Aunt Works In Pakistan.,my Aunt works in pakistan.,my aunt works in pakistan.,My aunt works in Pakistan.,My aunt works in Pakistan.
1933,English,Capital Letters,Capital_3,Choose the correct sentence.,The jamuna River flows through Bangladesh.,The Jamuna River flows through Bangladesh.,the Jamuna river flows through bangladesh.,the jamuna river flows through bangladesh.,The Jamuna River flows through Bangladesh.
1934,English,Capital Letters,Capital_3,Which word should start with a capital letter?,student,july,lesson,classroom,july
1935,English,Capital Letters,Capital_3,Which sentence is written correctly?,I spoke to Mrs. Akter today.,i Spoke to mrs. Akter today.,I Spoke To Mrs. Akter Today.,i spoke to mrs. akter today.,I spoke to Mrs. Akter today.
1936,English,Capital Letters,Capital_3,Which sentence uses capitals correctly?,my School is near the padma river.,My School Is Near The Padma River.,my school is near the padma river.,My school is near the Padma River.,My school is near the Padma River.
1937,English,Capital Letters,Capital_3,Which type of word usually begins with a capital letter?,proper noun,common noun,adjective,verb,proper noun
1938,English,Be Verb,Be Verb_1,I _________ a student. (Be Verb),be,am,is,are,am
1939,English,Be Verb,Be Verb_1,She _________ my friend. (Be Verb),are,is,be,am,is
1940,English,Be Verb,Be Verb_1,They _________ playing football. (Be Verb),are,be,is,am,are
1941,English,Be Verb,Be Verb_1,He _________ very tall. (Be Verb),be,are,am,is,is
1942,English,Be Verb,Be Verb_1,We _________ happy today. (Be Verb),be,am,is,are,are
1943,English,Be Verb,Be Verb_1,You _________ a good student. (Be Verb),am,are,be,is,are
1944,English,Be Verb,Be Verb_1,The cat _________ sleeping. (Be Verb),be,is,am,are,is
1945,English,Be Verb,Be Verb_1,Rahim and Karim _________ brothers. (Be Verb),be,is,am,are,are
1946,English,Be Verb,Be Verb_1,The book _________ on the table. (Be Verb),are,be,am,is,is
1947,English,Be Verb,Be Verb_1,My parents _________ at home. (Be Verb),are,is,am,be,are
1948,English,Be Verb,Be Verb_1,Which word is a Be Verb?,is,play,jump,run,is
1949,English,Be Verb,Be Verb_1,Which word is a Be Verb?,sing,are,happy,book,are
1950,English,Be Verb,Be Verb_1,Which word is a Be Verb?,house,cat,tree,am,am
1951,English,Be Verb,Be Verb_1,"Pick out the Be Verb: ""She is reading a book.""",is,She,book,reading,is
1952,English,Be Verb,Be Verb_1,"Pick out the Be Verb: ""They are in the classroom.""",classroom,in,They,are,are
1953,English,Be Verb,Be Verb_1,"Pick out the Be Verb: ""I am hungry.""",am,very,I,hungry,am
1954,English,Be Verb,Be Verb_1,A Be Verb shows a state of _________.,jumping,singing,running,being,being
1955,English,Be Verb,Be Verb_1,The children _________ excited about the trip. (Be Verb),are,be,is,am,are
1956,English,Be Verb,Be Verb_1,My sister _________ a doctor. (Be Verb),is,are,be,am,is
1957,English,Be Verb,Be Verb_1,The flowers _________ beautiful. (Be Verb),am,be,is,are,are
1958,English,Be Verb,Be Verb_1,I _________ ready for the test. (Be Verb),are,be,am,is,am
1959,English,Be Verb,Be Verb_1,You _________ welcome. (Be Verb),am,are,is,be,are
1960,English,Be Verb,Be Verb_1,The bird _________ in the cage. (Be Verb),are,am,is,be,is
1961,English,Be Verb,Be Verb_1,We _________ classmates. (Be Verb),am,is,be,are,are
1962,English,Be Verb,Be Verb_1,Which are Be Verbs?,"sing, play","run, jump","am, is, are","book, pen","am, is, are"
1963,English,Be Verb,Be Verb_2,I _________ very happy today. (Be Verb),is,am,be,are,am
1964,English,Be Verb,Be Verb_2,She _________ my elder sister. (Be Verb),be,am,is,are,is
1965,English,Be Verb,Be Verb_2,They _________ in the playground. (Be Verb),are,is,be,am,are
1966,English,Be Verb,Be Verb_2,He _________ a good football player. (Be Verb),are,is,be,am,is
1967,English,Be Verb,Be Verb_2,We _________ ready for the exam. (Be Verb),be,is,am,are,are
1968,English,Be Verb,Be Verb_2,The dog _________ barking loudly. (Be Verb),are,is,am,be,is
1969,English,Be Verb,Be Verb_2,The birds _________ flying in the sky. (Be Verb),are,am,be,is,are
1970,English,Be Verb,Be Verb_2,My father _________ at home now. (Be Verb),am,is,be,are,is
1971,English,Be Verb,Be Verb_2,You _________ my best friend. (Be Verb),are,am,be,is,are
1972,English,Be Verb,Be Verb_2,The books _________ on the shelf. (Be Verb),is,be,are,am,are
1973,English,Be Verb,Be Verb_2,Which word is a Be Verb?,run,are,book,jump,are
1974,English,Be Verb,Be Verb_2,Which word is a Be Verb?,sing,is,blue,pen,is
1975,English,Be Verb,Be Verb_2,Which word is a Be Verb?,am,play,cat,chair,am
1976,English,Be Verb,Be Verb_2,"Pick out the Be Verb: ""He is playing cricket.""",playing,cricket,He,is,is
1977,English,Be Verb,Be Verb_2,"Pick out the Be Verb: ""We are going to school.""",We,are,school,going,are
1978,English,Be Verb,Be Verb_2,"Pick out the Be Verb: ""I am reading a book.""",I,reading,am,book,am
1979,English,Be Verb,Be Verb_2,A Be Verb shows a state of _________.,thinking,playing,reading,being,being
1980,English,Be Verb,Be Verb_2,The baby _________ sleeping in the cradle. (Be Verb),is,am,are,be,is
1981,English,Be Verb,Be Verb_2,The students _________ very smart. (Be Verb),am,is,be,are,are
1982,English,Be Verb,Be Verb_2,My mother _________ cooking food. (Be Verb),is,are,am,be,is
1983,English,Be Verb,Be Verb_2,I _________ excited about the trip. (Be Verb),be,am,are,is,am
1984,English,Be Verb,Be Verb_2,You _________ always kind. (Be Verb),are,be,is,am,are
1985,English,Be Verb,Be Verb_2,The flowers _________ in the garden. (Be Verb),am,are,be,is,are
1986,English,Be Verb,Be Verb_2,Rahim and Karim _________ classmates. (Be Verb),be,am,is,are,are
1987,English,Be Verb,Be Verb_2,Which are Be Verbs?,"sing, dance","book, pen","run, go","is, am, are","is, am, are"
1988,English,Be Verb,Be Verb_3,I _________ not afraid of the dark. (Be Verb),am,is,be,are,am
1989,English,Be Verb,Be Verb_3,She _________ interested in drawing pictures. (Be Verb),are,is,be,am,is
1990,English,Be Verb,Be Verb_3,They _________ waiting for the bus outside. (Be Verb),is,am,are,be,are
1991,English,Be Verb,Be Verb_3,The children _________ very excited about the trip tomorrow. (Be Verb),am,is,are,be,are
1992,English,Be Verb,Be Verb_3,He _________ always ready to help others. (Be Verb),be,are,am,is,is
1993,English,Be Verb,Be Verb_3,The weather _________ getting colder day by day. (Be Verb),are,is,be,am,is
1994,English,Be Verb,Be Verb_3,My friends _________ coming to my birthday party. (Be Verb),are,am,be,is,are
1995,English,Be Verb,Be Verb_3,The teacher _________ explaining the lesson clearly. (Be Verb),is,be,am,are,is
1996,English,Be Verb,Be Verb_3,The books _________ arranged neatly on the shelf. (Be Verb),am,are,is,be,are
1997,English,Be Verb,Be Verb_3,I _________ not happy with my result. (Be Verb),is,are,am,be,am
1998,English,Be Verb,Be Verb_3,Which sentence is correct?,He are a doctor.,He is a doctor.,He am a doctor.,He be a doctor.,He is a doctor.
1999,English,Be Verb,Be Verb_3,Which sentence is correct?,They are playing football.,They am playing football.,They is playing football.,They be playing football.,They are playing football.
2000,English,Be Verb,Be Verb_3,Which sentence is correct?,I be very tired.,I is very tired.,I are very tired.,I am very tired.,I am very tired.
2001,English,Be Verb,Be Verb_3,Which word is a Be Verb?,run,play,is run quickly,is,is
2002,English,Be Verb,Be Verb_3,Which word is a Be Verb?,going school,am,jump,book,am
2003,English,Be Verb,Be Verb_3,"Pick out the Be Verb: ""The cake is delicious.""",delicious,cake,is,The,is
2004,English,Be Verb,Be Verb_3,"Pick out the Be Verb: ""We are late for school.""",We,are,for,late,are
2005,English,Be Verb,Be Verb_3,"Pick out the Be Verb: ""I am feeling sick today.""",am,I,feeling,sick,am
2006,English,Be Verb,Be Verb_3,A Be Verb shows a state of _________.,action,place,being,time,being
2007,English,Be Verb,Be Verb_3,The sun _________ very bright today. (Be Verb),am,is,are,be,is
2008,English,Be Verb,Be Verb_3,The apples _________ fresh and red. (Be Verb),are,am,be,is,are
2009,English,Be Verb,Be Verb_3,You _________ not allowed to enter here. (Be Verb),is,be,am,are,are
2010,English,Be Verb,Be Verb_3,My brother and I _________ in the same school. (Be Verb),is,am,be,are,are
2011,English,Be Verb,Be Verb_3,The room _________ very clean after cleaning. (Be Verb),be,am,are,is,is
2012,English,Be Verb,Be Verb_3,She and her sister _________ very talented. (Be Verb),is,are,am,be,are
2013,English,Be Verb,Be Verb_4,"Yesterday, I _________ very tired after school. (Be Verb)",were,are,was,is,was
2014,English,Be Verb,Be Verb_4,She _________ absent from class yesterday. (Be Verb),was,were,am,are,was
2015,English,Be Verb,Be Verb_4,They _________ happy when they heard the news. (Be Verb),were,is,am,was,were
2016,English,Be Verb,Be Verb_4,We _________ at the zoo last Sunday. (Be Verb),is,are,were,was,were
2017,English,Be Verb,Be Verb_4,He _________ the captain of the team last year. (Be Verb),is,are,were,was,was
2018,English,Be Verb,Be Verb_4,The weather _________ cold yesterday morning. (Be Verb),were,was,are,am,was
2019,English,Be Verb,Be Verb_4,My friends _________ at my birthday party. (Be Verb),was,am,were,is,were
2020,English,Be Verb,Be Verb_4,The books _________ on the table a minute ago. (Be Verb),was,were,are,is,were
2021,English,Be Verb,Be Verb_4,You _________ very helpful yesterday. (Be Verb),is,was,were,am,were
2022,English,Be Verb,Be Verb_4,The dog _________ hungry after the long walk. (Be Verb),am,was,were,are,was
2023,English,Be Verb,Be Verb_4,Which sentence is correct?,I are late yesterday.,I was late yesterday.,I were late yesterday.,I is late yesterday.,I was late yesterday.
2024,English,Be Verb,Be Verb_4,Which sentence is correct?,They were excited.,They are excited yesterday.,They was excited.,They is excited.,They were excited.
2025,English,Be Verb,Be Verb_4,Which sentence is correct?,We was at school.,We is at school.,We were at school.,We am at school.,We were at school.
2026,English,Be Verb,Be Verb_4,"Pick out the Be Verb: ""The students were very quiet.""",quiet,were,very,students,were
2027,English,Be Verb,Be Verb_4,"Pick out the Be Verb: ""I was sick last week.""",sick,was,I,last,was
2028,English,Be Verb,Be Verb_4,"Pick out the Be Verb: ""The children were in the park.""",park,were,children,in,were
2029,English,Be Verb,Be Verb_4,Which word is a past tense Be Verb?,book,play,is,was,was
2030,English,Be Verb,Be Verb_4,Which word is a past tense Be Verb?,jump,chair,run,were,were
