Subject,Category,Set,Topic,Question,Option1,Option2,Option3,Option4,Correct_Option
Science,Physics,Set_1,,Which of these objects floats on water?,Stone,Iron ball,Coin,Plastic bottle,Plastic bottle
Science,Physics,Set_1,,What is needed for sound to travel?,Empty space,Fire,"A medium (air, water, solid)",Magnet,"A medium (air, water, solid)"
Science,Physics,Set_1,,What does a thermometer measure?,Speed,Weight,Temperature,Length,Temperature
Science,Physics,Set_1,,Which simple machine helps you lift water from a well?,Pulley,Wedge,Screw,Lever,Pulley
Science,Physics,Set_1,,What kind of energy comes from moving water or wind?,Sound energy,Magnetic energy,Heat energy,Mechanical energy,Mechanical energy
Science,Physics,Set_1,,"When you stretch a rubber band, which energy is stored?",Light energy,Sound energy,Heat energy,Elastic potential energy,Elastic potential energy
Science,Physics,Set_1,,Which color of light has the highest energy?,Green,Violet,Yellow,Red,Violet
Science,Physics,Sound,,What do we call something we hear with our ears?,Sound,Light,Heat,Force,Sound
Science,Physics,Sound,,What is the speed of sound measured in?,Liters,Centimeters,Meters per second,Kilograms,Meters per second
Science,Physics,Sound,,Which part of the body helps us hear sound?,Hands,Nose,Ears,Eyes,Ears
Science,Physics,Sound,,What causes sound to be made?,Still objects,Shadows,Colors,Vibrations,Vibrations
Science,Physics,Sound,,Which of these can travel through air as sound?,Leaves,Roots,Waves,Stones,Waves
Science,Physics,Sound,,Which musical instrument makes sound when strings vibrate?,Drum,Bell,Guitar,Flute,Guitar
Science,Physics,Sound,,What happens to sound when you move farther away from it?,Gets louder,Stops moving,Changes color,Gets softer,Gets softer
Science,Physics,Sound,,What do we call a very loud unwanted sound?,Noise,Whisper,Silence,Music,Noise
Science,Physics,Sound,,Which of these objects can make sound by vibrating?,Book,Pillow,Bell,Tablecloth,Bell
Science,Physics,Sound,,What is a soft and quiet way of speaking called?,Singing,Whispering,Shouting,Laughing,Whispering
Science,Physics,Sound,,What happens when you hit a drum?,It melts,It freezes,It disappears,It vibrates,It vibrates
Science,Physics,Sound,,Which material helps sound travel best?,Water,Vacuum,Air,Steel,Steel
Science,Physics,Sound,,What do we call sound that bounces back?,Shadow,Flash,Echo,Steam,Echo
Science,Physics,Sound,,Where are echoes often heard clearly?,Cave,Sand,Forest,Open field,Cave
Science,Physics,Sound,,Which of these sounds has the highest pitch?,Thunder,Whistle,Drum beat,Lion roar,Whistle
Science,Physics,Sound,,Which of these sounds has the lowest pitch?,Thunder,Flute,Whistle,Bird chirp,Thunder
Science,Physics,Sound,,What do we call how high or low a sound is?,Weight,Color,Length,Pitch,Pitch
Science,Physics,Sound,,What do we call how loud or soft a sound is?,Shape,Mass,Volume,Speed,Volume
Science,Physics,Sound,,Which of these usually makes the loudest sound?,Ticking clock,Jet engine,Whisper,Falling leaf,Jet engine
Science,Physics,Sound,,Can sound travel through water?,No,Yes,Only at night,Only in winter,Yes
Science,Physics,Sound,,Can sound travel in outer space where there is no air?,Only once,Only slowly,Yes,No,No
Science,Physics,Sound,,Which device is used to listen to sounds better from far away?,Microscope,Stethoscope,Telescope,Thermometer,Stethoscope
Science,Physics,Sound,,What happens when you pluck a rubber band?,It turns cold,It breaks into dust,It vibrates,It glows,It vibrates
Science,Physics,Sound,,Which sound is most likely a natural sound?,Doorbell,Car horn,Alarm clock,Birdsong,Birdsong
Science,Physics,Sound,,Why do we cover our ears during very loud sounds?,To hear better,To sleep faster,To stop wind,To protect ears,To protect ears
Science,Science,Set_1,,What part of the plant makes food?,Leaf,Root,Stem,Flower,Leaf
Science,Science,Set_1,,What do humans need to breathe?,Food,Water,Light,Oxygen,Oxygen
Science,Science,Set_1,,What does the Sun give us?,Heat & Light,Clouds,Air,Rain,Heat & Light
Science,Science,Set_1,,How many senses do humans have?,6,3,5,4,5
Science,Science,Set_1,,Which planet do we live on?,Venus,Mars,Earth,Jupiter,Earth
Science,Science,Set_1,,What is the boiling point of water?,100°C,50°C,80°C,90°C,100°C
Science,Science,Set_1,,Which part of our body helps us think?,Brain,Lungs,Stomach,Heart,Brain
Science,Science,Set_1,,What do we call the process by which plants make their food?,Digestion,Photosynthesis,Breathing,Evaporation,Photosynthesis
Science,Science,Set_1,,What is H2O commonly known as?,Salt,Water,Sugar,Air,Water
Science,Science,Set_1,,What does a thermometer measure?,Height,Heat/Temperature,Weight,Speed,Heat/Temperature
Science,Science,Set_1,,Which gas do plants release during photosynthesis?,Nitrogen,Carbon dioxide,Hydrogen,Oxygen,Oxygen
Science,Science,Set_1,,What is the largest planet in our solar system?,Saturn,Mars,Jupiter,Earth,Jupiter
Science,Science,Set_1,,What type of animal lays eggs?,Bird,Both b and c,Fish,Mammal,Both b and c
Science,Science,Set_1,,What force pulls everything toward the Earth?,Gravity,Friction,Electricity,Magnetism,Gravity
Science,Science,Set_1,,What does the heart do?,Helps us think,Pumps blood,Controls balance,Helps us breathe,Pumps blood
Science,Science,Set_1,,Which part of the body helps us see?,Ears,Eyes,Tongue,Nose,Eyes
Science,Science,Set_1,,What are the three states of matter?,Solid Liquid Gas,Water Air Fire,Small Medium Large,Hot Cold Warm,Solid Liquid Gas
Science,Science,Set_1,,What is the main source of energy for life on Earth?,Stars,Moon,Fire,Sun,Sun
Science,Science,Set_1,,What happens when you mix red and yellow colors?,Green,Orange,Purple,Blue,Orange
Science,Science,Set_1,,Which organ helps us breathe?,Heart,Lungs,Liver,Brain,Lungs
Science,Science,Set_2,,Which planet is known as the Blue Planet?,Neptune,Venus,Mars,Earth,Earth
Science,Science,Set_2,,What part of the plant takes water from the soil?,Flower,Leaf,Stem,Root,Root
Science,Science,Set_2,,Which organ in the body helps in pumping blood?,Liver,Kidney,Brain,Heart,Heart
Science,Science,Set_2,,Which of the following is a source of renewable energy?,Wind,Coal,Gas,Oil,Wind
Science,Science,Set_2,,What is the chemical symbol for water?,OÃ¢â€šâ€š,COÃ¢â€šâ€š,HÃ¢â€šâ€šO,NaCl,HÃ¢â€šâ€šO
Science,Science,Set_2,,What part of the plant carries food to all its parts?,Flower,Leaf,Root,Stem,Stem
Science,Science,Set_2,,Which organ helps humans to breathe?,Liver,Brain,Lungs,Heart,Lungs
Science,Science,Set_2,,What is the center of our Solar System?,Jupiter,Moon,Sun,Earth,Sun
Science,Science,Set_2,,What do we call animals that eat only plants?,Herbivores,Omnivores,Carnivores,Insectivores,Herbivores
Science,Science,Set_2,,Which gas do plants need to make food?,Oxygen,Carbon dioxide,Hydrogen,Nitrogen,Carbon dioxide
Science,Science,Set_2,,What is the largest organ in the human body?,Liver,Heart,Skin,Brain,Skin
Science,Science,Set_2,,Which planet has rings around it?,Mars,Mercury,Jupiter,Saturn,Saturn
Science,Science,Set_2,,Which simple machine is used to lift heavy objects easily?,Pulley,Gear,Lever,Wheel,Pulley
Science,Science,Set_2,,What is the main gas we exhale?,Nitrogen,Oxygen,Hydrogen,Carbon dioxide,Carbon dioxide
Science,Science,Set_2,,What kind of energy is stored in food?,Sound energy,Heat energy,Light energy,Chemical energy,Chemical energy
Science,Science,Set_2,,Which organ helps us to maintain balance?,Ears,Tongue,Eyes,Nose,Ears
Science,Science,Set_2,,Which process changes water into vapor?,Melting,Evaporation,Condensation,Freezing,Evaporation
Science,Science,Set_2,,What is the smallest unit of life?,Organ,Molecule,Cell,Atom,Cell
Science,Science,Set_2,,Why does a rainbow appear after rain?,Evaporation,Reflection of sunlight,Both reflection and refraction,Refraction of sunlight,Both reflection and refraction
Science,Science,Set_2,,Which instrument is used to look at stars and planets?,Binoculars,Microscope,Telescope,Periscope,Telescope
Sample,Sample,Set_1,,The dog is ____ the dog house.,on,in,over,near,in
Sample,Sample,Set_1,,The bird is _____ the roof.,on,in,behind,over,on
Sample,Sample,Set_1,,The butterflies flying ____ the pond.,on,over,in,behind,over
General Knowledge,Book Store,Types of Books,,A book that contains information and ideas about a subject.,Dictionary,Textbook,Novel,Comic,Textbook
General Knowledge,Book Store,Types of Books,,"A book about real events, people, or places.",Fantasy,Fiction,Mystery,Non-fiction,Non-fiction
General Knowledge,Book Store,Types of Books,,A book that tells an imaginary story.,Atlas,Encyclopedia,Fiction,Biography,Fiction
General Knowledge,Book Store,Types of Books,,A book that tells the story of a person's life written by someone else.,Novel,Biography,Autobiography,Guidebook,Biography
General Knowledge,Book Store,Types of Books,,A book written by a person about their own life.,Autobiography,Comic,Dictionary,Biography,Autobiography
General Knowledge,Book Store,Types of Books,,A book of maps.,Dictionary,Journal,Atlas,Workbook,Atlas
General Knowledge,Book Store,Types of Books,,A book that explains the meanings of words.,Magazine,Dictionary,Encyclopedia,Novel,Dictionary
General Knowledge,Book Store,Types of Books,,A book that gives detailed information on many topics.,Comic,Diary,Atlas,Encyclopedia,Encyclopedia
General Knowledge,Book Store,Types of Books,,A book with drawings and speech bubbles.,Textbook,Workbook,Comic,Atlas,Comic
General Knowledge,Book Store,Types of Books,,A book that contains poems.,Biography,Poetry Book,Novel,Dictionary,Poetry Book
General Knowledge,Book Store,Types of Books,,A book with recipes for cooking.,Cookbook,Guidebook,Journal,Atlas,Cookbook
General Knowledge,Book Store,Types of Books,,A book that helps travelers learn about places.,Encyclopedia,Diary,Guidebook,Workbook,Guidebook
General Knowledge,Book Store,Types of Books,,A book containing mysteries and clues to solve.,Biography,Fantasy,Atlas,Mystery Novel,Mystery Novel
General Knowledge,Book Store,Types of Books,,"A book about magic, dragons, or imaginary worlds.",Textbook,Fantasy,Dictionary,Journal,Fantasy
General Knowledge,Book Store,Types of Books,,A book with activities and exercises for students.,Comic,Atlas,Workbook,Novel,Workbook
General Knowledge,Book Store,Parts of a Book,,The front protective part of a book.,Cover,Chapter,Page,Index,Cover
General Knowledge,Book Store,Parts of a Book,,One side of a sheet in a book.,Page,Spine,Index,Cover,Page
General Knowledge,Book Store,Parts of a Book,,A main section of a book.,Spine,Title,Chapter,Glossary,Chapter
General Knowledge,Book Store,Parts of a Book,,The name of a book.,Author,Title,Page,Chapter,Title
General Knowledge,Book Store,Parts of a Book,,The person who writes a book.,Author,Librarian,Publisher,Reader,Author
General Knowledge,Book Store,Parts of a Book,,The company that produces and sells books.,Publisher,Author,Editor,Reader,Publisher
General Knowledge,Book Store,Parts of a Book,,The list of topics and page numbers at the back of a book.,Index,Cover,Title,Spine,Index
General Knowledge,Book Store,Parts of a Book,,A list of words and meanings found in a book.,Atlas,Glossary,Biography,Chapter,Glossary
General Knowledge,Book Store,Parts of a Book,,The edge of a book where the pages are attached.,Cover,Spine,Index,Chapter,Spine
General Knowledge,Book Store,Parts of a Book,,The page at the beginning that shows the book's name.,Index,Glossary,Title Page,Chapter,Title Page
General Knowledge,Book Store,Parts of a Book,,A bookmark is used to ________.,Draw pictures,Write notes,Mark a reading place,Count pages,Mark a reading place
General Knowledge,Book Store,Parts of a Book,,The number printed on a page is called a ________.,Title,Index,Page Number,Chapter,Page Number
General Knowledge,Book Store,Parts of a Book,,The list of chapters at the beginning of a book is called the ________.,Table of Contents,Index,Glossary,Cover,Table of Contents
General Knowledge,Book Store,Parts of a Book,,The blank sheet often found at the beginning or end of a book is called a ________.,Index,Chapter,Glossary,Endpaper,Endpaper
General Knowledge,Book Store,Parts of a Book,,The page at the end that gives extra information about the author is called the ________.,Index,Cover,Chapter,Author Biography,Author Biography
General Knowledge,Book Store,Book Store Terms,,A place where books are sold.,Bookstore,School,Museum,Library,Bookstore
General Knowledge,Book Store,Book Store Terms,,A person who buys and reads books.,Editor,Reader,Author,Publisher,Reader
General Knowledge,Book Store,Book Store Terms,,A person who borrows books from a library.,Author,Librarian,Reader,Member,Member
General Knowledge,Book Store,Book Store Terms,,A person who helps customers find books in a bookstore.,Bookseller,Painter,Cashier,Driver,Bookseller
General Knowledge,Book Store,Book Store Terms,,The amount of money paid to buy a book.,Chapter,Cover,Title,Price,Price
General Knowledge,Book Store,Book Store Terms,,A special reduction in price is called a ________.,Index,Discount,Chapter,Edition,Discount
General Knowledge,Book Store,Book Store Terms,,A collection of books kept for reading or borrowing.,Library,Museum,Office,Bookstore,Library
General Knowledge,Book Store,Book Store Terms,,A new version of a book is called an ________.,Chapter,Edition,Genre,Bookmark,Edition
General Knowledge,Book Store,Book Store Terms,,A label showing the price of a book is called a ________.,Bookmark,Receipt,Chapter,Price Tag,Price Tag
General Knowledge,Book Store,Book Store Terms,,A printed proof of purchase from a bookstore.,Index,Edition,Cover,Receipt,Receipt
General Knowledge,Book Store,Book Store Terms,,"Books arranged by subject, author, or title are said to be ________.",Drawn,Organized,Folded,Colored,Organized
General Knowledge,Book Store,Book Store Terms,,The section of a bookstore for children's books is called the ________ section.,Cooking,History,Children's,Travel,Children's
General Knowledge,Book Store,Book Store Terms,,A person who checks out books at a bookstore counter is a ________.,Reader,Author,Editor,Cashier,Cashier
General Knowledge,Book Store,Book Store Terms,,"The category of a book such as mystery, fantasy, or science fiction is called its ________.",Edition,Genre,Chapter,Index,Genre
General Knowledge,Book Store,Book Store Terms,,A book signed by its writer is called an ________ copy.,Borrowed,Edited,Author-Signed,Illustrated,Author-Signed
General Knowledge,Food,Nutrition Basics,,Food that contains lots of Vitamin C.,Rice,Apple,Orange,Bread,Orange
General Knowledge,Food,Nutrition Basics,,Food that contains lots of Protein.,Milk,Soda,Chocolate,Candy,Milk
General Knowledge,Food,Nutrition Basics,,Food that gives us energy to work and play.,Oil,Water,Sugar,Rice,Rice
General Knowledge,Food,Nutrition Basics,,Food that helps us grow strong bones.,Chips,Milk,Juice,Cake,Milk
General Knowledge,Food,Nutrition Basics,,Food that helps to protect us from diseases.,Fruits,Junk food,Sweets,Fried food,Fruits
General Knowledge,Food,Nutrition Basics,,Food that is rich in carbohydrates.,Fish,Apple,Rice,Carrot,Rice
General Knowledge,Food,Nutrition Basics,,Food that is rich in fats.,Apple,Butter,Rice,Water,Butter
General Knowledge,Food,Nutrition Basics,,Food that helps in body repair and growth.,Sugar,Oil,Salt,Protein,Protein
General Knowledge,Food,Nutrition Basics,,Food that contains natural sugar from fruits.,Bread,Banana,Chicken,Cheese,Banana
General Knowledge,Food,Nutrition Basics,,Food that is eaten raw without cooking.,Chicken,Rice,Meat,Salad,Salad
General Knowledge,Food,Nutrition Basics,,``,Orange,Banana,Apple,Rice,Rice
General Knowledge,Food,Nutrition Basics,,Food that comes from animals.,Bread,Meat,Apple,Rice,Meat
General Knowledge,Food,Nutrition Basics,,Food that comes from plants.,Vegetables,Fish,Egg,Chicken,Vegetables
General Knowledge,Food,Nutrition Basics,,Food that is used to make bread and rice dishes.,Juice,Milk,Butter,Flour,Flour
General Knowledge,Food,Nutrition Basics,,Food that is rich in calcium.,Rice,Orange,Milk,Apple,Milk
General Knowledge,Food,Nutrition Basics,,Food that helps improve eyesight.,Carrot,Biscuit,Cake,Chocolate,Carrot
General Knowledge,Food,Nutrition Basics,,Food that is unhealthy if eaten too much.,Vegetables,Milk,Junk food,Fruits,Junk food
General Knowledge,Food,Nutrition Basics,,Food that keeps our body hydrated.,Bread,Water,Oil,Rice,Water
General Knowledge,Food,Nutrition Basics,,Food that is made from milk.,Bread,Rice,Cheese,Apple,Cheese
General Knowledge,Food,Nutrition Basics,,Food that is sweet in taste.,Chili,Chocolate,Salt,Bitter gourd,Chocolate
General Knowledge,Food,Nutrition Basics,,Food that is salty in taste.,Milk,Chips,Cake,Apple,Chips
General Knowledge,Food,Nutrition Basics,,Food that is sour in taste.,Banana,Rice,Lemon,Apple,Lemon
General Knowledge,Food,Nutrition Basics,,Food that is spicy in taste.,Milk,Chili,Water,Sugar,Chili
General Knowledge,Food,Nutrition Basics,,Food that gives instant energy.,Vegetables,Fish,Sugar,Rice,Sugar
General Knowledge,Food,Nutrition Basics,,Food that is rich in fiber and helps digestion.,Fruits,Butter,Oil,Sugar,Fruits
General Knowledge,Food,Nutrition Intermediate ,,Food that contains lots of iron.,Spinach,Apple,Rice,Bread,Spinach
General Knowledge,Food,Nutrition Intermediate ,,Food that is rich in Vitamin A.,Carrot,Milk,Rice,Bread,Carrot
General Knowledge,Food,Nutrition Intermediate ,,Food that is a good source of protein.,Egg,Apple,Water,Sugar,Egg
General Knowledge,Food,Nutrition Intermediate ,,Food that gives us energy quickly.,Glucose,Vegetables,Meat,Salad,Glucose
General Knowledge,Food,Nutrition Intermediate ,,Food that helps in digestion.,Fiber,Oil,Sugar,Salt,Fiber
General Knowledge,Food,Nutrition Intermediate ,,Food that is a dairy product.,Apple,Rice,Yogurt,Bread,Yogurt
General Knowledge,Food,Nutrition Intermediate ,,Food that is rich in Vitamin D.,Banana,Fish,Apple,Rice,Fish
General Knowledge,Food,Nutrition Intermediate ,,Food that is used to sweeten tea.,Oil,Salad,Salt,Sugar,Sugar
General Knowledge,Food,Nutrition Intermediate ,,Food that is a source of healthy fats.,Rice,Nuts,Bread,Juice,Nuts
General Knowledge,Food,Nutrition Intermediate ,,Food that is a leafy vegetable.,Apple,Lettuce,Banana,Rice,Lettuce
General Knowledge,Food,Nutrition Intermediate ,,Food that is eaten as breakfast cereal.,Chicken,Oats,Fish,Meat,Oats
General Knowledge,Food,Nutrition Intermediate ,,Food that is a citrus fruit.,Orange,Bread,Rice,Milk,Orange
General Knowledge,Food,Nutrition Intermediate ,,Food that is a staple food in Bangladesh.,Chicken,Apple,Rice,Milk,Rice
General Knowledge,Food,Nutrition Intermediate ,,Food that is used to make butter.,Water,Salt,Milk,Sugar,Milk
General Knowledge,Food,Nutrition Intermediate ,,Food that is rich in antioxidants.,Butter,Rice,Blueberry,Bread,Blueberry
General Knowledge,Food,Nutrition Intermediate ,,Food that is commonly used in salads.,Chicken,Cucumber,Rice,Milk,Cucumber
General Knowledge,Food,Nutrition Intermediate ,,Food that is a source of calcium.,Apple,Rice,Milk,Bread,Milk
General Knowledge,Food,Nutrition Intermediate ,,Food that is rich in potassium.,Bread,Apple,Banana,Rice,Banana
General Knowledge,Food,Nutrition Intermediate ,,Food that is a type of protein food.,Rice,Fish,Apple,Sugar,Fish
General Knowledge,Food,Nutrition Intermediate ,,Food that is used to make soup.,Cake,Candy,Chocolate,Vegetables,Vegetables
General Knowledge,Food,Nutrition Intermediate ,,Food that is a healthy snack.,Candy,Soda,Chips,Fruits,Fruits
General Knowledge,Food,Nutrition Intermediate ,,Food that helps keep bones strong.,Milk,Salt,Oil,Sugar,Milk
General Knowledge,Food,Nutrition Intermediate ,,Food that is rich in carbohydrates.,Chicken,Bread,Apple,Milk,Bread
General Knowledge,Food,Nutrition Intermediate ,,Food that is a frozen dessert.,Bread,Ice cream,Rice,Milk,Ice cream
General Knowledge,Food,Nutrition Intermediate ,,Food that is a source of energy storage in body.,Fat,Protein,Vitamin,Water,Fat
General Knowledge,Food,Nutrition Intermediate ,,Food that is important for brain health.,Fish,Candy,Soda,Chips,Fish
General Knowledge,Food,Nutrition Advanced,,Which nutrient is mainly responsible for muscle building?,Carbohydrate,Protein,Vitamin,Fat,Protein
General Knowledge,Food,Nutrition Advanced,,Which vitamin is essential for blood clotting?,Vitamin A,Vitamin D,Vitamin C,Vitamin K,Vitamin K
General Knowledge,Food,Nutrition Advanced,,Which mineral helps in oxygen transport in blood?,Zinc,Calcium,Sodium,Iron,Iron
General Knowledge,Food,Nutrition Advanced,,Which nutrient provides the highest energy per gram?,Carbohydrate,Fat,Protein,Vitamin,Fat
General Knowledge,Food,Nutrition Advanced,,Which food group mainly supports body repair?,Water,Fats,Sugars,Proteins,Proteins
General Knowledge,Food,Nutrition Advanced,,Which vitamin deficiency causes night blindness?,Vitamin A,Vitamin B,Vitamin C,Vitamin D,Vitamin A
General Knowledge,Food,Nutrition Advanced,,Which mineral is essential for strong teeth and bones?,Iron,Potassium,Iodine,Calcium,Calcium
General Knowledge,Food,Nutrition Advanced,,Which food is rich in omega-3 fatty acids?,Fish,Apple,Bread,Rice,Fish
General Knowledge,Food,Nutrition Advanced,,Which process preserves food using low temperature?,Freezing,Boiling,Frying,Baking,Freezing
General Knowledge,Food,Nutrition Advanced,,Which nutrient helps regulate body temperature and transport nutrients?,Carbohydrate,Protein,Fat,Water,Water
General Knowledge,Food,Nutrition Advanced,,Which food is an example of a complete protein?,Apple,Egg,Bread,Rice,Egg
General Knowledge,Food,Nutrition Advanced,,Which vitamin is produced when skin is exposed to sunlight?,Vitamin D,Vitamin C,Vitamin A,Vitamin B,Vitamin D
General Knowledge,Food,Nutrition Advanced,,Which mineral is important for thyroid function?,Iodine,Magnesium,Calcium,Iron,Iodine
General Knowledge,Food,Nutrition Advanced,,Which food is most rich in dietary fiber?,Butter,Cheese,Chicken,Whole grains,Whole grains
General Knowledge,Food,Nutrition Advanced,,Which nutrient is broken down into glucose?,Proteins,Vitamins,Carbohydrates,Fats,Carbohydrates
General Knowledge,Food,Nutrition Advanced,,Which food is best for quick energy release?,Sugar,Cheese,Meat,Vegetables,Sugar
General Knowledge,Food,Nutrition Advanced,,Which nutrient deficiency causes scurvy?,Vitamin A,Vitamin B,Vitamin C,Vitamin D,Vitamin C
General Knowledge,Food,Nutrition Advanced,,Which food helps maintain gut health?,Chips,Candy,Soda,Yogurt,Yogurt
General Knowledge,Food,Nutrition Advanced,,Which mineral helps in muscle contraction?,Iron,Sodium,Calcium,Zinc,Calcium
General Knowledge,Food,Nutrition Advanced,,Which food is rich in antioxidants?,Butter,Berries,Bread,Fried chicken,Berries
General Knowledge,Food,Nutrition Advanced,,Which nutrient is mainly stored in the body as glycogen?,Carbohydrates,Vitamin,Fat,Protein,Carbohydrates
General Knowledge,Food,Nutrition Advanced,,Which food is most likely ultra-processed?,Apple,Rice,Soft drinks,Milk,Soft drinks
General Knowledge,Food,Nutrition Advanced,,Which nutrient is essential for enzyme production?,Fat,Protein,Water,Fiber,Protein
General Knowledge,Food,Nutrition Advanced,,Which mineral deficiency causes goiter?,Calcium,Iodine,Iron,Potassium,Iodine
General Knowledge,Food,Nutrition Advanced,,Which food is best source of plant protein?,Rice,Butter,Lentils,Apple,Lentils
General Knowledge,Food,Nutrition Advanced,,Which nutrient is essential for brain development?,Fat,Carbohydrate,Vitamin C,Water,Fat
English,Part of Speech,Noun_1,,Which word is a Noun (Naming Word)?,apple,quickly,happy,run,apple
English,Part of Speech,Noun_1,,Which word is a Noun (Naming Word)?,jump,blue,school,sing,school
English,Part of Speech,Noun_1,,Which word is a Noun (Naming Word)?,cat,fast,swim,beautiful,cat
English,Part of Speech,Noun_1,,Which word is a Noun (Naming Word)?,teacher,kind,read,slowly,teacher
English,Part of Speech,Noun_1,,Which word is a Noun (Naming Word)?,dance,loudly,strong,book,book
English,Part of Speech,Noun_1,,The _________ is barking loudly. (Noun),quickly,dog,run,happy,dog
English,Part of Speech,Noun_1,,I read a _________ before bedtime. (Noun),book,sing,blue,jump,book
English,Part of Speech,Noun_1,,We visited the _________ on Sunday. (Noun),play,nice,park,fast,park
English,Part of Speech,Noun_1,,The _________ shines at night. (Noun),swim,run,moon,brightly,moon
English,Part of Speech,Noun_1,,My sister has a pet _________. (Noun),kind,quickly,rabbit,jump,rabbit
English,Part of Speech,Noun_1,,"Pick out the Naming Word: ""The boy kicked the ball.""",fast,ran,kicked,boy,boy
English,Part of Speech,Noun_1,,"Pick out the Naming Word: ""The bird flew over the tree.""",flew,quickly,over,bird,bird
English,Part of Speech,Noun_1,,"Pick out the Naming Word: ""The teacher wrote on the board.""",wrote,teacher,neatly,on,teacher
English,Part of Speech,Noun_1,,"Pick out the Naming Word: ""The baby is sleeping.""",baby,quietly,sleeping,is,baby
English,Part of Speech,Noun_1,,"Pick out the Naming Word: ""The farmer works in the field.""",hard,farmer,works,in,farmer
English,Part of Speech,Noun_1,,Which word names a place?,run,jump,Dhaka,happy,Dhaka
English,Part of Speech,Noun_1,,Which word names a person?,blue,teacher,write,swim,teacher
English,Part of Speech,Noun_1,,Which word names an animal?,jump,fast,kind,tiger,tiger
English,Part of Speech,Noun_1,,Which word names a thing?,run,play,loudly,pencil,pencil
English,Part of Speech,Noun_1,,A noun is a _________ word.,doing,describing,joining,naming,naming
English,Part of Speech,Noun_1,,Which word is NOT a Noun?,teacher,school,run,book,run
English,Part of Speech,Noun_1,,Which word is NOT a Noun?,happy,cat,tree,boy,happy
English,Part of Speech,Noun_1,,Which word is a Naming Word?,car,sing,beautiful,quickly,car
English,Part of Speech,Noun_1,,Which word is a Naming Word?,elephant,kind,slowly,jump,elephant
English,Part of Speech,Noun_1,,Which word is a Naming Word?,hospital,run,blue,write,hospital
English,Part of Speech,Noun_2,,Which word is a Noun (Naming Word)?,hospital,sing,happy,quickly,hospital
English,Part of Speech,Noun_2,,Which word is a Noun (Naming Word)?,jump,run,elephant,blue,elephant
English,Part of Speech,Noun_2,,Which word is a Noun (Naming Word)?,bicycle,swim,slowly,kind,bicycle
English,Part of Speech,Noun_2,,Which word is a Noun (Naming Word)?,write,garden,loudly,fast,garden
English,Part of Speech,Noun_2,,Which word is a Noun (Naming Word)?,computer,beautiful,dance,quickly,computer
English,Part of Speech,Noun_2,,The _________ rang loudly at the end of class. (Noun),bell,happy,run,jump,bell
English,Part of Speech,Noun_2,,We crossed the _________ to reach the village. (Noun),sing,kind,bridge,slowly,bridge
English,Part of Speech,Noun_2,,The _________ carried our books to school. (Noun),fast,bag,blue,play,bag
English,Part of Speech,Noun_2,,I saw a _________ in the zoo. (Noun),happy,quickly,giraffe,run,giraffe
English,Part of Speech,Noun_2,,The _________ stopped at the station. (Noun),kind,train,jump,loudly,train
English,Part of Speech,Noun_2,,"Pick out the Naming Word: ""The girl drew a picture.""",beautifully,drew,girl,a,girl
English,Part of Speech,Noun_2,,"Pick out the Naming Word: ""The lion slept under a tree.""",slept,quietly,lion,under,lion
English,Part of Speech,Noun_2,,"Pick out the Naming Word: ""The doctor helped the patient.""",doctor,helped,carefully,the,doctor
English,Part of Speech,Noun_2,,"Pick out the Naming Word: ""The children played in the playground.""",children,in,happily,played,children
English,Part of Speech,Noun_2,,"Pick out the Naming Word: ""The ship sailed across the sea.""",ship,sailed,safely,across,ship
English,Part of Speech,Noun_2,,Which word names a place?,run,jump,city,kind,city
English,Part of Speech,Noun_2,,Which word names a person?,blue,nurse,write,quickly,nurse
English,Part of Speech,Noun_2,,Which word names an animal?,slowly,zebra,play,happy,zebra
English,Part of Speech,Noun_2,,Which word names a thing?,sing,clock,beautifully,run,clock
English,Part of Speech,Noun_2,,"A noun can name a person, place, animal, or _________.",describe,doing,thing,action,thing
English,Part of Speech,Noun_2,,Which word is NOT a Noun?,school,run,teacher,book,run
English,Part of Speech,Noun_2,,Which word is NOT a Noun?,elephant,car,garden,happy,happy
English,Part of Speech,Noun_2,,Which word is a Naming Word?,quickly,kind,mountain,jump,mountain
English,Part of Speech,Noun_2,,Which word is a Naming Word?,play,beautiful,loudly,river,river
English,Part of Speech,Noun_2,,Which word is a Naming Word?,run,airport,slowly,sing,airport
English,Part of Speech,Noun_3,,Which word is a Noun (Naming Word)?,market,quickly,run,happy,market
English,Part of Speech,Noun_3,,Which word is a Noun (Naming Word)?,jump,slowly,beautiful,teacher,teacher
English,Part of Speech,Noun_3,,Which word is a Noun (Naming Word)?,loudly,castle,play,kind,castle
English,Part of Speech,Noun_3,,Which word is a Noun (Naming Word)?,blue,pilot,fast,swim,pilot
English,Part of Speech,Noun_3,,Which word is a Noun (Naming Word)?,island,quickly,sing,happy,island
English,Part of Speech,Noun_3,,The _________ flew high in the sky. (Noun),jump,slowly,run,kite,kite
English,Part of Speech,Noun_3,,We visited the _________ to borrow books. (Noun),library,play,quickly,kind,library
English,Part of Speech,Noun_3,,The _________ cooked a delicious meal. (Noun),fast,sing,chef,loudly,chef
English,Part of Speech,Noun_3,,I wrote with a _________. (Noun),jump,happy,crayon,run,crayon
English,Part of Speech,Noun_3,,The _________ carried passengers across the river. (Noun),kind,boat,swim,slowly,boat
