Id,Level,TopicHeadings,Question,Option1,Option2,Option3,Option4,Correct_Option,QuestionType
FMAT592,60,Challenge 6: Multiplication,9 × 5 = _____,,,,,45,FillBlank
FMAT593,60,Challenge 6: Multiplication,_____ × 4 = 32,,,,,8,FillBlank
FMAT594,60,Challenge 6: Multiplication,6 × _____ = 30,,,,,5,FillBlank
FMAT595,60,Challenge 6: Multiplication,A teacher has 4 boxes. Each box contains 8 pencils. How many pencils are there altogether?,,,,,32,FillBlank
FMAT596,60,Challenge 6: Multiplication,5 × 10 = _____,,,,,50,FillBlank
FMAT597,60,Challenge 6: Multiplication,_____ × 5 = 35,,,,,7,FillBlank
FMAT598,60,Challenge 6: Multiplication,9 × _____ = 36,,,,,4,FillBlank
FMAT599,60,Challenge 6: Multiplication,There are 5 shelves. Each shelf has 6 books. How many books are there in total?,,,,,30,FillBlank
FMAT600,60,Challenge 6: Multiplication,A gardener plants 4 rows of 9 flowers. How many flowers are planted altogether?,,,,,36,FillBlank
FMAT601,61,Challenge 7:  Addition & Subtraction,43|26|+,,,,,69,ColumnMath
FMAT602,61,Challenge 7:  Addition & Subtraction,78|35|-,,,,,43,ColumnMath
FMAT603,61,Challenge 7:  Addition & Subtraction,51|18|+,,,,,69,ColumnMath
FMAT604,61,Challenge 7:  Addition & Subtraction,84|42|-,,,,,42,ColumnMath
FMAT605,61,Challenge 7:  Addition & Subtraction,32|47|+,,,,,79,ColumnMath
FMAT606,61,Challenge 7:  Addition & Subtraction,97|45|-,,,,,52,ColumnMath
FMAT607,61,Challenge 7:  Addition & Subtraction,61|28|+,,,,,89,ColumnMath
FMAT608,61,Challenge 7:  Addition & Subtraction,75|34|-,,,,,41,ColumnMath
FMAT609,61,Challenge 7:  Addition & Subtraction,24|53|+,,,,,77,ColumnMath
FMAT610,61,Challenge 7:  Addition & Subtraction,88|46|-,,,,,42,ColumnMath
FMAT611,62,Challenge 8:  Addition & Subtraction,41|37|+,,,,,78,ColumnMath
FMAT612,62,Challenge 8:  Addition & Subtraction,93|52|-,,,,,41,ColumnMath
FMAT613,62,Challenge 8:  Addition & Subtraction,56|23|+,,,,,79,ColumnMath
FMAT614,62,Challenge 8:  Addition & Subtraction,87|36|-,,,,,51,ColumnMath
FMAT615,62,Challenge 8:  Addition & Subtraction,31|48|+,,,,,79,ColumnMath
FMAT616,62,Challenge 8:  Addition & Subtraction,96|54|-,,,,,42,ColumnMath
FMAT617,62,Challenge 8:  Addition & Subtraction,42|27|+,,,,,69,ColumnMath
FMAT618,62,Challenge 8:  Addition & Subtraction,85|43|-,,,,,42,ColumnMath
FMAT619,62,Challenge 8:  Addition & Subtraction,53|16|+,,,,,69,ColumnMath
FMAT620,62,Challenge 8:  Addition & Subtraction,98|57|-,,,,,41,ColumnMath
FMAT621,63,Challenge 9:  Addition & Subtraction,45|34|+,,,,,79,ColumnMath
FMAT622,63,Challenge 9:  Addition & Subtraction,76|25|-,,,,,51,ColumnMath
FMAT623,63,Challenge 9:  Addition & Subtraction,62|17|+,,,,,79,ColumnMath
FMAT624,63,Challenge 9:  Addition & Subtraction,94|53|-,,,,,41,ColumnMath
FMAT625,63,Challenge 9:  Addition & Subtraction,33|46|+,,,,,79,ColumnMath
FMAT626,63,Challenge 9:  Addition & Subtraction,89|47|-,,,,,42,ColumnMath
FMAT627,63,Challenge 9:  Addition & Subtraction,54|25|+,,,,,79,ColumnMath
FMAT628,63,Challenge 9:  Addition & Subtraction,77|36|-,,,,,41,ColumnMath
FMAT629,63,Challenge 9:  Addition & Subtraction,71|18|+,,,,,89,ColumnMath
FMAT630,63,Challenge 9:  Addition & Subtraction,86|45|-,,,,,41,ColumnMath
FMAT631,64,Multiplication (6x),What is 6 × 1 ?,5,6,7,8,6,MCQ
FMAT632,64,Multiplication (6x),What is 6 × 2 ?,10,12,14,16,12,MCQ
FMAT633,64,Multiplication (6x),What is 6 × 3 ?,16,18,20,22,18,MCQ
FMAT634,64,Multiplication (6x),What is 6 × 4 ?,22,24,26,28,24,MCQ
FMAT635,64,Multiplication (6x),What is 6 × 5 ?,28,30,32,34,30,MCQ
FMAT636,64,Multiplication (6x),What is 6 × 6 ?,34,36,38,40,36,MCQ
FMAT637,64,Multiplication (6x),What is 6 × 7 ?,40,42,44,46,42,MCQ
FMAT638,64,Multiplication (6x),What is 6 × 8 ?,46,48,50,52,48,MCQ
FMAT639,64,Multiplication (6x),What is 6 × 9 ?,52,54,56,58,54,MCQ
FMAT640,64,Multiplication (6x),What is 6 × 10 ?,58,60,62,64,60,MCQ
FMAT641,65,Multiplication (6x),What is 4 × 6 ?,22,24,26,28,24,MCQ
FMAT642,65,Multiplication (6x),What is 1 × 6 ?,5,6,7,8,6,MCQ
FMAT643,65,Multiplication (6x),What is 2 × 6 ?,10,12,14,16,12,MCQ
FMAT644,65,Multiplication (6x),What is 8 × 6 ?,46,48,50,52,48,MCQ
FMAT645,65,Multiplication (6x),What is 3 × 6 ?,16,18,20,22,18,MCQ
FMAT646,65,Multiplication (6x),What is 5 × 6 ?,28,30,32,34,30,MCQ
FMAT647,65,Multiplication (6x),What is 7 × 6 ?,40,42,44,46,42,MCQ
FMAT648,65,Multiplication (6x),What is 9 × 6 ?,52,54,56,58,54,MCQ
FMAT649,65,Multiplication (6x),What is 10 × 6 ?,58,60,62,64,60,MCQ
FMAT650,65,Multiplication (6x),What is 6 × 6 ?,34,36,38,40,36,MCQ
FMAT651,66,Multiplication (6x),A teacher gives 6 pencils to each of 3 students. How many pencils are given?,16,18,20,22,18,MCQ
FMAT652,66,Multiplication (6x),A packet has 6 biscuits. How many biscuits are in 8 packets?,46,48,50,52,48,MCQ
FMAT653,66,Multiplication (6x),Each box has 6 chocolates. How many chocolates are in 4 boxes?,22,24,26,28,24,MCQ
FMAT654,66,Multiplication (6x),A spider has 6 legs. How many legs do 5 spiders have?,24,28,30,32,30,MCQ
FMAT655,66,Multiplication (6x),Each shelf holds 6 books. How many books are on 10 shelves?,58,60,62,64,60,MCQ
FMAT656,66,Multiplication (6x),There are 6 flowers in each vase. How many flowers are in 6 vases?,34,35,36,37,36,MCQ
FMAT657,66,Multiplication (6x),Each week has 6 school days. How many school days are there in 7 weeks?,40,41,42,43,42,MCQ
FMAT658,66,Multiplication (6x),There are 6 birds on each tree. How many birds are on 9 trees?,52,54,56,58,54,MCQ
FMAT659,66,Multiplication (6x),There are 6 apples in each basket. How many apples are in 2 baskets?,10,12,14,16,12,MCQ
FMAT660,66,Multiplication (6x),A shop sells 6 balloons every hour. How many balloons are sold in 1 hour?,5,6,7,8,6,MCQ
FMAT661,67,Multiplication (7x ),What is 7 × 1 ?,6,7,8,9,7,MCQ
FMAT662,67,Multiplication (7x ),What is 7 × 2 ?,12,13,14,15,14,MCQ
FMAT663,67,Multiplication (7x ),What is 7 × 3 ?,19,20,21,22,21,MCQ
FMAT664,67,Multiplication (7x ),What is 7 × 4 ?,26,27,28,29,28,MCQ
FMAT665,67,Multiplication (7x ),What is 7 × 5 ?,33,34,35,36,35,MCQ
FMAT666,67,Multiplication (7x ),What is 7 × 6 ?,40,41,42,43,42,MCQ
FMAT667,67,Multiplication (7x ),What is 7 × 7 ?,47,48,49,50,49,MCQ
FMAT668,67,Multiplication (7x ),What is 7 × 8 ?,54,55,56,57,56,MCQ
FMAT669,67,Multiplication (7x ),What is 7 × 9 ?,61,62,63,64,63,MCQ
FMAT670,67,Multiplication (7x ),What is 7 × 10 ?,68,69,70,71,70,MCQ
FMAT671,68,Multiplication (7x ),What is 1 × 7 ?,6,7,8,9,7,MCQ
FMAT672,68,Multiplication (7x ),What is 6 × 7 ?,40,41,42,43,42,MCQ
FMAT673,68,Multiplication (7x ),What is 2 × 7 ?,12,13,14,15,14,MCQ
FMAT674,68,Multiplication (7x ),What is 4 × 7 ?,26,27,28,29,28,MCQ
FMAT675,68,Multiplication (7x ),What is 5 × 7 ?,33,34,35,36,35,MCQ
FMAT676,68,Multiplication (7x ),What is 10 × 7 ?,68,69,70,71,70,MCQ
FMAT677,68,Multiplication (7x ),What is 8 × 7 ?,54,55,56,57,56,MCQ
FMAT678,68,Multiplication (7x ),What is 9 × 7 ?,61,62,63,64,63,MCQ
FMAT679,68,Multiplication (7x ),What is 7 × 7 ?,47,48,49,50,49,MCQ
FMAT680,68,Multiplication (7x ),What is 3 × 7 ?,19,20,21,22,21,MCQ
FMAT681,69,Multiplication (7x ),There are 7 apples in each basket. How many apples are in 2 baskets?,12,14,16,18,14,MCQ
FMAT682,69,Multiplication (7x ),A teacher gives 7 pencils to each of 3 students. How many pencils are given?,20,21,22,23,21,MCQ
FMAT683,69,Multiplication (7x ),There are 7 birds on each tree. How many birds are on 9 trees?,61,62,63,64,63,MCQ
FMAT684,69,Multiplication (7x ),Each box has 7 chocolates. How many chocolates are in 4 boxes?,26,27,28,29,28,MCQ
FMAT685,69,Multiplication (7x ),There are 7 flowers in each vase. How many flowers are in 6 vases?,40,41,42,43,42,MCQ
FMAT686,69,Multiplication (7x ),A spider has 7 toy stickers on each page. How many stickers are on 7 pages?,47,48,49,50,49,MCQ
FMAT687,69,Multiplication (7x ),Each packet has 7 biscuits. How many biscuits are in 8 packets?,54,55,56,57,56,MCQ
FMAT688,69,Multiplication (7x ),Each shelf holds 7 books. How many books are on 10 shelves?,68,69,70,71,70,MCQ
FMAT689,69,Multiplication (7x ),A week has 7 days. How many days are there in 5 weeks?,33,34,35,36,35,MCQ
FMAT690,69,Multiplication (7x ),A shop sells 7 balloons every hour. How many balloons are sold in 1 hour?,6,7,8,9,7,MCQ
FMAT691,70,Choose the Operation,A week has 7 days. How many days are there in 5 weeks?,Addition,Subtraction,Multiplication,,Multiplication,MCQ
FMAT692,70,Choose the Operation,Rina has 15 apples. She buys 8 more apples. Which operation should you use?,Addition,Subtraction,Multiplication,,Addition,MCQ
FMAT693,70,Choose the Operation,Tom has 20 balloons. He gives 6 balloons to his friend. Which operation should you use?,Addition,Subtraction,Multiplication,,Subtraction,MCQ
FMAT694,70,Choose the Operation,There are 4 baskets with 9 oranges in each basket. Which operation should you use?,Addition,Subtraction,Multiplication,,Multiplication,MCQ
FMAT695,70,Choose the Operation,A farmer plants 6 rows of 8 flowers. Which operation should you use?,Addition,Subtraction,Multiplication,,Multiplication,MCQ
FMAT696,70,Choose the Operation,Sara has 32 stickers. She loses 9 stickers. Which operation should you use?,Addition,Subtraction,Multiplication,,Subtraction,MCQ
FMAT697,70,Choose the Operation,Ali has 14 marbles. His uncle gives him 11 more marbles. Which operation should you use?,Addition,Subtraction,Multiplication,,Addition,MCQ
FMAT698,70,Choose the Operation,There are 5 boxes with 10 pencils in each box. Which operation should you use?,Addition,Subtraction,Multiplication,,Multiplication,MCQ
FMAT699,70,Choose the Operation,Nina has 18 pencils. She gives away 5 pencils. Which operation should you use?,Addition,Subtraction,Multiplication,,Subtraction,MCQ
FMAT700,70,Choose the Operation,A bus has 27 passengers. 13 more passengers get on. Which operation should you use?,Addition,Subtraction,Multiplication,,Addition,MCQ
FMAT701,71,Choose the Operation,A spider has 8 legs. How many legs do 6 spiders have?,Addition,Subtraction,Multiplication,,Multiplication,MCQ
FMAT702,71,Choose the Operation,John had 40 coins. He spent 17 coins. Which operation should you use?,Addition,Subtraction,Multiplication,,Subtraction,MCQ
FMAT703,71,Choose the Operation,A box contains 10 crayons. How many crayons are in 9 boxes?,Addition,Subtraction,Multiplication,,Multiplication,MCQ
FMAT704,71,Choose the Operation,Maya collected 25 shells and then found 14 more shells. Which operation should you use?,Addition,Subtraction,Multiplication,,Addition,MCQ
FMAT705,71,Choose the Operation,A class has 30 students. 7 students are absent. Which operation should you use?,Addition,Subtraction,Multiplication,,Subtraction,MCQ
FMAT706,71,Choose the Operation,There are 5 tables with 8 chairs at each table. Which operation should you use?,Addition,Subtraction,Multiplication,,Multiplication,MCQ
FMAT707,71,Choose the Operation,Emma has 22 storybooks. Her father gives her 6 more books. Which operation should you use?,Addition,Subtraction,Multiplication,,Addition,MCQ
FMAT708,71,Choose the Operation,David has 35 toy cars. He gives 12 to his cousin. Which operation should you use?,Addition,Subtraction,Multiplication,,Subtraction,MCQ
FMAT709,71,Choose the Operation,There are 9 bags with 4 candies in each bag. Which operation should you use?,Addition,Subtraction,Multiplication,,Multiplication,MCQ
FMAT710,71,Choose the Operation,Lily has 16 balloons. Her friends give her 9 more balloons. Which operation should you use?,Addition,Subtraction,Multiplication,,Addition,MCQ
FMAT711,72,Addition with Carrying,27|15|+,,,,,42,ColumnMath
FMAT712,72,Addition with Carrying,38|27|+,,,,,65,ColumnMath
FMAT713,72,Addition with Carrying,46|19|+,,,,,65,ColumnMath
FMAT714,72,Addition with Carrying,58|16|+,,,,,74,ColumnMath
FMAT715,72,Addition with Carrying,39|24|+,,,,,63,ColumnMath
FMAT716,72,Addition with Carrying,47|28|+,,,,,75,ColumnMath
FMAT717,72,Addition with Carrying,65|17|+,,,,,82,ColumnMath
FMAT718,72,Addition with Carrying,29|35|+,,,,,64,ColumnMath
FMAT719,72,Addition with Carrying,48|15|+,,,,,63,ColumnMath
FMAT720,72,Addition with Carrying,57|26|+,,,,,83,ColumnMath
FMAT721,73,Addition with Carrying,36|28|+,,,,,64,ColumnMath
FMAT722,73,Addition with Carrying,49|18|+,,,,,67,ColumnMath
FMAT723,73,Addition with Carrying,68|15|+,,,,,83,ColumnMath
FMAT724,73,Addition with Carrying,59|23|+,,,,,82,ColumnMath
FMAT725,73,Addition with Carrying,77|16|+,,,,,93,ColumnMath
FMAT726,73,Addition with Carrying,28|39|+,,,,,67,ColumnMath
FMAT727,73,Addition with Carrying,56|18|+,,,,,74,ColumnMath
FMAT728,73,Addition with Carrying,37|25|+,,,,,62,ColumnMath
FMAT729,73,Addition with Carrying,69|14|+,,,,,83,ColumnMath
FMAT730,73,Addition with Carrying,88|13|+,,,,,101,ColumnMath
FMAT731,74,Subtraction with Borrowing,52|17|-,,,,,35,ColumnMath
FMAT732,74,Subtraction with Borrowing,63|28|-,,,,,35,ColumnMath
FMAT733,74,Subtraction with Borrowing,74|39|-,,,,,35,ColumnMath
FMAT734,74,Subtraction with Borrowing,81|26|-,,,,,55,ColumnMath
FMAT735,74,Subtraction with Borrowing,92|47|-,,,,,45,ColumnMath
FMAT736,74,Subtraction with Borrowing,53|18|-,,,,,35,ColumnMath
FMAT737,74,Subtraction with Borrowing,64|29|-,,,,,35,ColumnMath
FMAT738,74,Subtraction with Borrowing,75|38|-,,,,,37,ColumnMath
FMAT739,74,Subtraction with Borrowing,82|47|-,,,,,35,ColumnMath
FMAT740,74,Subtraction with Borrowing,93|58|-,,,,,35,ColumnMath
FMAT741,75,Subtraction with Borrowing,61|24|-,,,,,37,ColumnMath
FMAT742,75,Subtraction with Borrowing,72|35|-,,,,,37,ColumnMath
FMAT743,75,Subtraction with Borrowing,84|29|-,,,,,55,ColumnMath
FMAT744,75,Subtraction with Borrowing,95|37|-,,,,,58,ColumnMath
FMAT745,75,Subtraction with Borrowing,73|18|-,,,,,55,ColumnMath
FMAT746,75,Subtraction with Borrowing,62|27|-,,,,,35,ColumnMath
FMAT747,75,Subtraction with Borrowing,91|46|-,,,,,45,ColumnMath
FMAT748,75,Subtraction with Borrowing,83|28|-,,,,,55,ColumnMath
FMAT749,75,Subtraction with Borrowing,54|19|-,,,,,35,ColumnMath
FMAT750,75,Subtraction with Borrowing,71|26|-,,,,,45,ColumnMath
FMAT751,76,Multiplication (8x ),What is 8 × 1 ?,7,8,9,10,8,MCQ
FMAT752,76,Multiplication (8x ),What is 8 × 2 ?,14,15,16,17,16,MCQ
FMAT753,76,Multiplication (8x ),What is 8 × 3 ?,22,23,24,25,24,MCQ
FMAT754,76,Multiplication (8x ),What is 8 × 4 ?,30,31,32,33,32,MCQ
FMAT755,76,Multiplication (8x ),What is 8 × 5 ?,38,39,40,41,40,MCQ
FMAT756,76,Multiplication (8x ),What is 8 × 6 ?,46,47,48,49,48,MCQ
FMAT757,76,Multiplication (8x ),What is 8 × 7 ?,54,55,56,57,56,MCQ
FMAT758,76,Multiplication (8x ),What is 8 × 8 ?,62,63,64,65,64,MCQ
FMAT759,76,Multiplication (8x ),What is 8 × 9 ?,70,71,72,73,72,MCQ
FMAT760,76,Multiplication (8x ),What is 8 × 10 ?,78,79,80,81,80,MCQ
FMAT761,77,Multiplication (8x ),What is 8 × 6 ?,46,47,48,49,48,MCQ
FMAT762,77,Multiplication (8x ),What is 3 × 8 ?,22,23,24,25,24,MCQ
FMAT763,77,Multiplication (8x ),What is 10 × 8 ?,78,79,80,81,80,MCQ
FMAT764,77,Multiplication (8x ),What is 1 × 8 ?,7,8,9,10,8,MCQ
FMAT765,77,Multiplication (8x ),What is 7 × 8 ?,54,55,56,57,56,MCQ
FMAT766,77,Multiplication (8x ),What is 5 × 8 ?,38,39,40,41,40,MCQ
FMAT767,77,Multiplication (8x ),What is 8 × 8 ?,62,63,64,65,64,MCQ
FMAT768,77,Multiplication (8x ),What is 2 × 8 ?,14,15,16,17,16,MCQ
FMAT769,77,Multiplication (8x ),What is 9 × 8 ?,70,71,72,73,72,MCQ
FMAT770,77,Multiplication (8x ),What is 4 × 8 ?,30,31,32,33,32,MCQ
FMAT771,78,Multiplication (8x ),Each packet has 8 biscuits. How many biscuits are in 7 packets?,54,55,56,57,56,MCQ
FMAT772,78,Multiplication (8x ),There are 8 apples in each basket. How many apples are in 2 baskets?,14,15,16,17,16,MCQ
FMAT773,78,Multiplication (8x ),Each shelf holds 8 books. How many books are on 10 shelves?,78,79,80,81,80,MCQ
FMAT774,78,Multiplication (8x ),A spider has 8 legs. How many legs do 4 spiders have?,30,31,32,33,32,MCQ
FMAT775,78,Multiplication (8x ),There are 8 flowers in each vase. How many flowers are in 6 vases?,46,47,48,49,48,MCQ
FMAT776,78,Multiplication (8x ),Each box has 8 chocolates. How many chocolates are in 8 boxes?,62,63,64,65,64,MCQ
FMAT777,78,Multiplication (8x ),A teacher gives 8 pencils to each of 3 students. How many pencils are given?,22,23,24,25,24,MCQ
FMAT778,78,Multiplication (8x ),Each bag has 8 oranges. How many oranges are in 5 bags?,38,39,40,41,40,MCQ
FMAT779,78,Multiplication (8x ),There are 8 birds on each tree. How many birds are on 9 trees?,70,71,72,73,72,MCQ
FMAT780,78,Multiplication (8x ),A shop sells 8 balloons every hour. How many balloons are sold in 1 hour?,7,8,9,10,8,MCQ
FMAT781,79,Multiplication (9x ),What is 9 × 1 ?,8,9,10,11,9,MCQ
FMAT782,79,Multiplication (9x ),What is 9 × 2 ?,16,17,18,19,18,MCQ
FMAT783,79,Multiplication (9x ),What is 9 × 3 ?,25,26,27,28,27,MCQ
FMAT784,79,Multiplication (9x ),What is 9 × 4 ?,34,35,36,37,36,MCQ
FMAT785,79,Multiplication (9x ),What is 9 × 5 ?,43,44,45,46,45,MCQ
FMAT786,79,Multiplication (9x ),What is 9 × 6 ?,52,53,54,55,54,MCQ
FMAT787,79,Multiplication (9x ),What is 9 × 7 ?,61,62,63,64,63,MCQ
FMAT788,79,Multiplication (9x ),What is 9 × 8 ?,70,71,72,73,72,MCQ
FMAT789,79,Multiplication (9x ),What is 9 × 9 ?,79,80,81,82,81,MCQ
FMAT790,79,Multiplication (9x ),What is 9 × 10 ?,88,89,90,91,90,MCQ
FMAT791,80,Multiplication (9x ),What is 7 × 9 ?,61,62,63,64,63,MCQ
FMAT792,80,Multiplication (9x ),What is 2 × 9 ?,16,17,18,19,18,MCQ
FMAT793,80,Multiplication (9x ),What is 10 × 9 ?,88,89,90,91,90,MCQ
FMAT794,80,Multiplication (9x ),What is 4 × 9 ?,34,35,36,37,36,MCQ
FMAT795,80,Multiplication (9x ),What is 1 × 9 ?,8,9,10,11,9,MCQ
FMAT796,80,Multiplication (9x ),What is 8 × 9 ?,70,71,72,73,72,MCQ
FMAT797,80,Multiplication (9x ),What is 5 × 9 ?,43,44,45,46,45,MCQ
FMAT798,80,Multiplication (9x ),What is 9 × 9 ?,79,80,81,82,81,MCQ
FMAT799,80,Multiplication (9x ),What is 3 × 9 ?,25,26,27,28,27,MCQ
FMAT800,80,Multiplication (9x ),What is 6 × 9 ?,52,53,54,55,54,MCQ
FMAT801,81,Multiplication (9x ),Each packet has 9 biscuits. How many biscuits are in 8 packets?,70,71,72,73,72,MCQ
FMAT802,81,Multiplication (9x ),There are 9 apples in each basket. How many apples are in 3 baskets?,25,26,27,28,27,MCQ
FMAT803,81,Multiplication (9x ),Each shelf holds 9 books. How many books are on 10 shelves?,88,89,90,91,90,MCQ
FMAT804,81,Multiplication (9x ),A cat has 9 toy balls. How many toy balls do 5 cats have?,43,44,45,46,45,MCQ
FMAT805,81,Multiplication (9x ),There are 9 flowers in each vase. How many flowers are in 6 vases?,52,53,54,55,54,MCQ
FMAT806,81,Multiplication (9x ),Each box has 9 chocolates. How many chocolates are in 9 boxes?,79,80,81,82,81,MCQ
FMAT807,81,Multiplication (9x ),A teacher gives 9 pencils to each of 2 students. How many pencils are given?,16,17,18,19,18,MCQ
FMAT808,81,Multiplication (9x ),Each bag has 9 oranges. How many oranges are in 7 bags?,61,62,63,64,63,MCQ
FMAT809,81,Multiplication (9x ),There are 9 birds on each tree. How many birds are on 4 trees?,34,35,36,37,36,MCQ
FMAT810,81,Multiplication (9x ),A shop sells 9 balloons every hour. How many balloons are sold in 1 hour?,8,9,10,11,9,MCQ
FMAT811,82,Multiplication (10x ),What is 10 × 1 ?,9,10,11,12,10,MCQ
FMAT812,82,Multiplication (10x ),What is 10 × 2 ?,18,19,20,21,20,MCQ
FMAT813,82,Multiplication (10x ),What is 10 × 3 ?,28,29,30,31,30,MCQ
FMAT814,82,Multiplication (10x ),What is 10 × 4 ?,38,39,40,41,40,MCQ
FMAT815,82,Multiplication (10x ),What is 10 × 5 ?,48,49,50,51,50,MCQ
FMAT816,82,Multiplication (10x ),What is 10 × 6 ?,58,59,60,61,60,MCQ
FMAT817,82,Multiplication (10x ),What is 10 × 7 ?,68,69,70,71,70,MCQ
FMAT818,82,Multiplication (10x ),What is 10 × 8 ?,78,79,80,81,80,MCQ
FMAT819,82,Multiplication (10x ),What is 10 × 9 ?,88,89,90,91,90,MCQ
FMAT820,82,Multiplication (10x ),What is 10 × 10 ?,98,99,100,101,100,MCQ
FMAT821,83,Multiplication (10x ),What is 8 × 10 ?,78,79,80,81,80,MCQ
FMAT822,83,Multiplication (10x ),What is 2 × 10 ?,18,19,20,21,20,MCQ
FMAT823,83,Multiplication (10x ),What is 10 × 10 ?,98,99,100,101,100,MCQ
FMAT824,83,Multiplication (10x ),What is 5 × 10 ?,48,49,50,51,50,MCQ
FMAT825,83,Multiplication (10x ),What is 1 × 10 ?,9,10,11,12,10,MCQ
FMAT826,83,Multiplication (10x ),What is 7 × 10 ?,68,69,70,71,70,MCQ
FMAT827,83,Multiplication (10x ),What is 3 × 10 ?,28,29,30,31,30,MCQ
FMAT828,83,Multiplication (10x ),What is 9 × 10 ?,88,89,90,91,90,MCQ
FMAT829,83,Multiplication (10x ),What is 6 × 10 ?,58,59,60,61,60,MCQ
FMAT830,83,Multiplication (10x ),What is 4 × 10 ?,38,39,40,41,40,MCQ
FMAT831,84,Multiplication (10x ),Each packet has 10 biscuits. How many biscuits are in 8 packets?,78,79,80,81,80,MCQ
FMAT832,84,Multiplication (10x ),There are 10 apples in each basket. How many apples are in 3 baskets?,28,29,30,31,30,MCQ
FMAT833,84,Multiplication (10x ),Each shelf holds 10 books. How many books are on 10 shelves?,98,99,100,101,100,MCQ
FMAT834,84,Multiplication (10x ),A box contains 10 crayons. How many crayons are in 5 boxes?,48,49,50,51,50,MCQ
FMAT835,84,Multiplication (10x ),There are 10 flowers in each vase. How many flowers are in 6 vases?,58,59,60,61,60,MCQ
FMAT836,84,Multiplication (10x ),Each bag has 10 oranges. How many oranges are in 9 bags?,88,89,90,91,90,MCQ
FMAT837,84,Multiplication (10x ),A teacher gives 10 pencils to each of 2 students. How many pencils are given?,18,19,20,21,20,MCQ
FMAT838,84,Multiplication (10x ),Each toy costs 10 dollars. What is the cost of 7 toys?,68,69,70,71,70,MCQ
FMAT839,84,Multiplication (10x ),A shop sells 10 balloons every hour. How many balloons are sold in 4 hours?,38,39,40,41,40,MCQ
FMAT840,84,Multiplication (10x ),A child gets 10 stickers. How many stickers does 1 child get?,9,10,11,12,10,MCQ
